year,prcptot,Station, 
1902,429.2,61700003218,
1903,347.3,61700003218,
1904,346.4,61700003218,
1905,614.2,61700003218,
1906,581.6,61700003218,
1907,524.3,61700003218,
1908,570.5,61700003218,
1909,428.8,61700003218,
1910,486.4,61700003218,
1911,239.1,61700003218,
1912,461.1,61700003218,
1913,363.1,61700003218,
1914,497.2,61700003218,
1915,483.4,61700003218,
1916,554.6,61700003218,
1917,392.4,61700003218,
1918,511.9,61700003218,
1919,459.9,61700003218,
1920,434.1,61700003218,
1921,456.3,61700003218,
1922,532,61700003218,
1923,559.7,61700003218,
1924,537.3,61700003218,
1925,428.3,61700003218,
1926,628,61700003218,
1927,573.6,61700003218,
1928,422.2,61700003218,
1929,366.6,61700003218,
1930,454.2,61700003218,
1931,493.3,61700003218,
1932,484.5,61700003218,
1933,370.4,61700003218,
1934,391.7,61700003218,
1935,421.4,61700003218,
1936,453.5,61700003218,
1937,510.6,61700003218,
1938,455.1,61700003218,
1939,738.5,61700003218,
1940,498.1,61700003218,
1941,686.6,61700003218,
1942,457.6,61700003218,
1943,558.9,61700003218,
1944,528.9,61700003218,
1945,563.8,61700003218,
1946,542.4,61700003218,
1947,371.1,61700003218,
1948,528.1,61700003218,
1949,376.7,61700003218,
1950,567.9,61700003218,
1951,477.9,61700003218,
1952,611.4,61700003218,
1953,480.6,61700003218,
1954,634.3,61700003218,
1955,600.8,61700003218,
1956,604.8,61700003218,
1957,506.6,61700003218,
1958,554.7,61700003218,
1959,357.8,61700003218,
1960,484.5,61700003218,
1961,507.3,61700003218,
1962,333.3,61700003218,
1963,372,61700003218,
1964,375.8,61700003218,
1965,513.5,61700003218,
1966,578.7,61700003218,
1967,484.6,61700003218,
1968,474.5,61700003218,
1969,418.9,61700003218,
1970,650.3,61700003218,
1971,408,61700003218,
1972,437.4,61700003218,
1973,398.2,61700003218,
1974,539.5,61700003218,
1975,350.9,61700003218,
1976,270.1,61700003218,
1977,578.9,61700003218,
1978,376.5,61700003218,
1979,439.2,61700003218,
1980,450,61700003218,
1981,-99.9,61700003218,
1982,-99.9,61700003218,
1983,-99.9,61700003218,
1984,440.1,61700003218,
1985,286.5,61700003218,
1986,490.2,61700003218,
1987,496,61700003218,
1988,395,61700003218,
1989,366,61700003218,
1990,-99.9,61700003218,
1901,792.6,61700002716,
1902,567.5,61700002716,
1903,709.3,61700002716,
1904,670.3,61700002716,
1905,661.4,61700002716,
1906,854.4,61700002716,
1907,506.3,61700002716,
1908,549.5,61700002716,
1909,631,61700002716,
1910,708.2,61700002716,
1911,499.9,61700002716,
1912,714.1,61700002716,
1913,730.4,61700002716,
1914,918.7,61700002716,
1915,602.2,61700002716,
1916,779.7,61700002716,
1917,657.7,61700002716,
1918,607.2,61700002716,
1919,515.6,61700002716,
1920,566,61700002716,
1921,399.8,61700002716,
1922,957.5,61700002716,
1923,591.1,61700002716,
1924,709.4,61700002716,
1925,618.1,61700002716,
1926,616.9,61700002716,
1927,814.5,61700002716,
1928,544.2,61700002716,
1929,605.9,61700002716,
1930,771.5,61700002716,
1931,945.7,61700002716,
1932,635.9,61700002716,
1933,501.2,61700002716,
1934,685.1,61700002716,
1935,717.1,61700002716,
1936,809.6,61700002716,
1937,604.4,61700002716,
1938,668.4,61700002716,
1939,952.9,61700002716,
1940,852.4,61700002716,
1941,811.2,61700002716,
1942,567.1,61700002716,
1943,547.6,61700002716,
1944,707.6,61700002716,
1945,-99.9,61700002716,
1946,641.2,61700002716,
1947,-99.9,61700002716,
1948,582.4,61700002716,
1949,437.9,61700002716,
1950,715.6,61700002716,
1951,650.1,61700002716,
1952,676.1,61700002716,
1953,580.9,61700002716,
1954,742.7,61700002716,
1955,527.6,61700002716,
1956,574.6,61700002716,
1957,565.4,61700002716,
1958,748.4,61700002716,
1959,520.9,61700002716,
1960,678.1,61700002716,
1961,568.2,61700002716,
1962,540.7,61700002716,
1963,635.9,61700002716,
1964,500.2,61700002716,
1965,945.6,61700002716,
1966,755.1,61700002716,
1967,556.4,61700002716,
1968,852.3,61700002716,
1969,557.9,61700002716,
1970,590.9,61700002716,
1971,568.6,61700002716,
1972,588.1,61700002716,
1973,649.2,61700002716,
1974,675.7,61700002716,
1975,695.5,61700002716,
1976,527.1,61700002716,
1977,634.2,61700002716,
1978,808.2,61700002716,
1979,648.9,61700002716,
1980,571.8,61700002716,
1981,674.2,61700002716,
1982,842.3,61700002716,
1983,688.1,61700002716,
1984,669.9,61700002716,
1985,644.6,61700002716,
1986,856.2,61700002716,
1987,740.8,61700002716,
1988,886.6,61700002716,
1989,534.2,61700002716,
1990,611.8,61700002716,
1991,460.9,61700002716,
1992,775.7,61700002716,
1993,632,61700002716,
1994,738.1,61700002716,
1995,691.2,61700002716,
1996,584.5,61700002716,
1997,609.9,61700002716,
1998,692.1,61700002716,
1999,722.5,61700002716,
1901,1465,61700004155,
1902,1245.7,61700004155,
1903,1403,61700004155,
1904,1314,61700004155,
1905,1100.9,61700004155,
1906,1431.3,61700004155,
1907,1307.4,61700004155,
1908,1156.1,61700004155,
1909,1231.1,61700004155,
1910,2219.6,61700004155,
1911,902.4,61700004155,
1912,1467.2,61700004155,
1913,1304.7,61700004155,
1914,1161.3,61700004155,
1915,1322.4,61700004155,
1916,1458.8,61700004155,
1917,1118.8,61700004155,
1918,1313.3,61700004155,
1919,1198.1,61700004155,
1920,1156.8,61700004155,
1921,1107.4,61700004155,
1922,1278.4,61700004155,
1923,1174.7,61700004155,
1924,1133.9,61700004155,
1925,1399.8,61700004155,
1926,1589,61700004155,
1927,1336.3,61700004155,
1928,1295.2,61700004155,
1929,1552.7,61700004155,
1930,1951.3,61700004155,
1931,1493.6,61700004155,
1932,1438.2,61700004155,
1933,2331.7,61700004155,
1934,1812.2,61700004155,
1935,2198.7,61700004155,
1936,2400.4,61700004155,
1937,2588.2,61700004155,
1938,1939.1,61700004155,
1939,2151.3,61700004155,
1940,1437.9,61700004155,
1941,1294.1,61700004155,
1942,1020.6,61700004155,
1943,1084.7,61700004155,
1944,1723.7,61700004155,
1945,-99.9,61700004155,
1946,979.5,61700004155,
1947,1050.4,61700004155,
1948,1100.4,61700004155,
1949,1280.8,61700004155,
1950,1619.9,61700004155,
1951,1851.5,61700004155,
1952,2374.1,61700004155,
1953,1535.7,61700004155,
1954,2469.6,61700004155,
1955,2169.3,61700004155,
1956,1931.8,61700004155,
1957,1586.7,61700004155,
1958,1947.8,61700004155,
1959,1621.6,61700004155,
1960,1856.4,61700004155,
1961,1658.1,61700004155,
1962,2051.5,61700004155,
1963,1454.2,61700004155,
1964,1897.5,61700004155,
1965,2497.8,61700004155,
1966,2444.9,61700004155,
1967,2072.3,61700004155,
1968,1932.8,61700004155,
1969,1522.5,61700004155,
1970,2574.9,61700004155,
1971,1477.9,61700004155,
1972,1513.3,61700004155,
1973,1953.7,61700004155,
1974,2336.1,61700004155,
1975,1538.1,61700004155,
1976,1956,61700004155,
1977,1985.5,61700004155,
1978,1927.8,61700004155,
1979,2248.1,61700004155,
1980,2487.1,61700004155,
1981,2710.1,61700004155,
1982,1903.5,61700004155,
1983,2082.5,61700004155,
1984,1907.3,61700004155,
1985,1714.1,61700004155,
1986,1769.8,61700004155,
1987,2023.6,61700004155,
1988,2541.9,61700004155,
1989,1736,61700004155,
1990,1648,61700004155,
1991,1757.7,61700004155,
1992,1986.3,61700004155,
1993,2003.6,61700004155,
1994,1874.8,61700004155,
1995,2555.4,61700004155,
1996,1852.7,61700004155,
1997,1957.8,61700004155,
1998,2163.4,61700004155,
1999,2339.1,61700004155,
1901,634.8,61700002641,
1902,493.1,61700002641,
1903,466,61700002641,
1904,535.2,61700002641,
1905,539.8,61700002641,
1906,576.7,61700002641,
1907,534.6,61700002641,
1908,525.8,61700002641,
1909,638.5,61700002641,
1910,606.5,61700002641,
1911,409,61700002641,
1912,612,61700002641,
1913,554,61700002641,
1914,694,61700002641,
1915,499.9,61700002641,
1916,713.1,61700002641,
1917,507.3,61700002641,
1918,566.6,61700002641,
1919,633.5,61700002641,
1920,584.8,61700002641,
1921,344.1,61700002641,
1922,871.1,61700002641,
1923,742.3,61700002641,
1924,765.1,61700002641,
1925,585.6,61700002641,
1926,572.4,61700002641,
1927,660.1,61700002641,
1928,690.9,61700002641,
1929,478.1,61700002641,
1930,861.9,61700002641,
1931,822.5,61700002641,
1932,769.5,61700002641,
1933,493.6,61700002641,
1934,604,61700002641,
1935,699.3,61700002641,
1936,711.8,61700002641,
1937,552,61700002641,
1938,648.3,61700002641,
1939,797.3,61700002641,
1940,824.8,61700002641,
1941,737,61700002641,
1942,546.3,61700002641,
1943,491.9,61700002641,
1944,677.6,61700002641,
1945,-99.9,61700002641,
1946,645,61700002641,
1947,629,61700002641,
1948,619.4,61700002641,
1949,491.7,61700002641,
1950,777.1,61700002641,
1951,581.8,61700002641,
1952,802.3,61700002641,
1953,442.7,61700002641,
1954,625.6,61700002641,
1955,606.6,61700002641,
1956,718,61700002641,
1957,663.6,61700002641,
1958,812.2,61700002641,
1959,393.6,61700002641,
1960,761.8,61700002641,
1961,832.7,61700002641,
1962,514.2,61700002641,
1963,598.5,61700002641,
1964,442.1,61700002641,
1965,947.3,61700002641,
1966,833.7,61700002641,
1967,667.2,61700002641,
1968,733.4,61700002641,
1969,527.7,61700002641,
1970,656.8,61700002641,
1971,426.4,61700002641,
1972,532.9,61700002641,
1973,454.4,61700002641,
1974,674.2,61700002641,
1975,541.5,61700002641,
1976,324,61700002641,
1977,702.3,61700002641,
1978,576.8,61700002641,
1979,701.7,61700002641,
1980,602.4,61700002641,
1981,900.1,61700002641,
1982,577.2,61700002641,
1983,630.3,61700002641,
1984,-99.9,61700002641,
1985,-99.9,61700002641,
1986,685.4,61700002641,
1987,788.7,61700002641,
1988,721.7,61700002641,
1989,657.5,61700002641,
1990,622.8,61700002641,
1991,-99.9,61700002641,
1992,-99.9,61700002641,
1993,622.9,61700002641,
1994,688.1,61700002641,
1995,681.4,61700002641,
1996,536.2,61700002641,
1997,467.8,61700002641,
1998,712.8,61700002641,
1999,641.6,61700002641,
1879,-99.9,LOCID000038,
1880,-99.9,LOCID000038,
1881,-99.9,LOCID000038,
1882,-99.9,LOCID000038,
1883,-99.9,LOCID000038,
1884,-99.9,LOCID000038,
1885,-99.9,LOCID000038,
1886,-99.9,LOCID000038,
1887,-99.9,LOCID000038,
1888,-99.9,LOCID000038,
1889,-99.9,LOCID000038,
1890,610.2,LOCID000038,
1891,755.6,LOCID000038,
1892,545.7,LOCID000038,
1893,598.5,LOCID000038,
1894,781,LOCID000038,
1895,674.9,LOCID000038,
1896,576.4,LOCID000038,
1897,531.1,LOCID000038,
1898,684.2,LOCID000038,
1899,567.2,LOCID000038,
1900,596.4,LOCID000038,
1901,639.6,LOCID000038,
1902,616.1,LOCID000038,
1903,826.9,LOCID000038,
1904,462.6,LOCID000038,
1905,729.7,LOCID000038,
1906,675.1,LOCID000038,
1907,431.3,LOCID000038,
1908,593.2,LOCID000038,
1909,768,LOCID000038,
1910,723.1,LOCID000038,
1911,496.3,LOCID000038,
1912,724.4,LOCID000038,
1913,614.4,LOCID000038,
1914,645.5,LOCID000038,
1915,662.5,LOCID000038,
1916,716.1,LOCID000038,
1917,525,LOCID000038,
1918,690.6,LOCID000038,
1919,555.5,LOCID000038,
1920,523.5,LOCID000038,
1921,495.8,LOCID000038,
1922,621.1,LOCID000038,
1923,584.3,LOCID000038,
1924,607.6,LOCID000038,
1925,621.6,LOCID000038,
1926,698.8,LOCID000038,
1927,706.5,LOCID000038,
1928,642.5,LOCID000038,
1929,420.9,LOCID000038,
1930,610.5,LOCID000038,
1931,608,LOCID000038,
1932,655.7,LOCID000038,
1933,506.5,LOCID000038,
1934,523.1,LOCID000038,
1935,692.7,LOCID000038,
1936,669.7,LOCID000038,
1937,659.3,LOCID000038,
1938,690.4,LOCID000038,
1939,776.4,LOCID000038,
1940,786.1,LOCID000038,
1941,723.5,LOCID000038,
1942,599.8,LOCID000038,
1943,574.8,LOCID000038,
1944,710.6,LOCID000038,
1945,-99.9,LOCID000038,
1946,480.2,LOCID000038,
1947,639.8,LOCID000038,
1948,629.9,LOCID000038,
1949,718.7,LOCID000038,
1950,758.3,LOCID000038,
1951,799.7,LOCID000038,
1952,728,LOCID000038,
1953,637.3,LOCID000038,
1954,772,LOCID000038,
1955,722.5,LOCID000038,
1956,834.5,LOCID000038,
1957,740.4,LOCID000038,
1958,791.7,LOCID000038,
1959,386.8,LOCID000038,
1960,745.2,LOCID000038,
1961,854.1,LOCID000038,
1962,679.9,LOCID000038,
1963,571,LOCID000038,
1964,549.3,LOCID000038,
1965,851.7,LOCID000038,
1966,807.2,LOCID000038,
1967,760.4,LOCID000038,
1968,757,LOCID000038,
1969,626.5,LOCID000038,
1970,737.3,LOCID000038,
1971,539.2,LOCID000038,
1972,625.3,LOCID000038,
1973,593,LOCID000038,
1974,766,LOCID000038,
1975,591.7,LOCID000038,
1976,545.5,LOCID000038,
1977,603.6,LOCID000038,
1978,701.9,LOCID000038,
1979,613.2,LOCID000038,
1980,634.2,LOCID000038,
1981,771.7,LOCID000038,
1982,572.1,LOCID000038,
1983,682.7,LOCID000038,
1984,633.6,LOCID000038,
1985,670,LOCID000038,
1986,609.7,LOCID000038,
1987,641.5,LOCID000038,
1988,702.9,LOCID000038,
1989,625,LOCID000038,
1990,700.8,LOCID000038,
1991,513.7,LOCID000038,
1992,662.9,LOCID000038,
1993,888.8,LOCID000038,
1994,775.9,LOCID000038,
1995,667.2,LOCID000038,
1996,421.7,LOCID000038,
1997,600.6,LOCID000038,
1998,870.3,LOCID000038,
1999,532.8,LOCID000038,
2000,617.8,LOCID000038,
2001,819.8,LOCID000038,
2002,1020,LOCID000038,
2003,576,LOCID000038,
2004,665,LOCID000038,
1879,-99.9,LOCID000039,
1880,-99.9,LOCID000039,
1881,-99.9,LOCID000039,
1882,-99.9,LOCID000039,
1883,-99.9,LOCID000039,
1884,-99.9,LOCID000039,
1885,-99.9,LOCID000039,
1886,-99.9,LOCID000039,
1887,-99.9,LOCID000039,
1888,-99.9,LOCID000039,
1889,-99.9,LOCID000039,
1890,-99.9,LOCID000039,
1891,-99.9,LOCID000039,
1892,-99.9,LOCID000039,
1893,-99.9,LOCID000039,
1894,-99.9,LOCID000039,
1895,-99.9,LOCID000039,
1896,-99.9,LOCID000039,
1897,-99.9,LOCID000039,
1898,-99.9,LOCID000039,
1899,-99.9,LOCID000039,
1900,-99.9,LOCID000039,
1901,-99.9,LOCID000039,
1902,-99.9,LOCID000039,
1903,-99.9,LOCID000039,
1904,-99.9,LOCID000039,
1905,-99.9,LOCID000039,
1906,-99.9,LOCID000039,
1907,-99.9,LOCID000039,
1908,-99.9,LOCID000039,
1909,-99.9,LOCID000039,
1910,-99.9,LOCID000039,
1911,-99.9,LOCID000039,
1912,-99.9,LOCID000039,
1913,-99.9,LOCID000039,
1914,-99.9,LOCID000039,
1915,-99.9,LOCID000039,
1916,-99.9,LOCID000039,
1917,454.5,LOCID000039,
1918,598.4,LOCID000039,
1919,628.5,LOCID000039,
1920,641.5,LOCID000039,
1921,568.2,LOCID000039,
1922,560.4,LOCID000039,
1923,630,LOCID000039,
1924,627.3,LOCID000039,
1925,576.5,LOCID000039,
1926,829,LOCID000039,
1927,752.4,LOCID000039,
1928,503.9,LOCID000039,
1929,458.3,LOCID000039,
1930,716.5,LOCID000039,
1931,524.2,LOCID000039,
1932,550.7,LOCID000039,
1933,573.1,LOCID000039,
1934,525.9,LOCID000039,
1935,585.9,LOCID000039,
1936,557.9,LOCID000039,
1937,759.7,LOCID000039,
1938,559.3,LOCID000039,
1939,693.5,LOCID000039,
1940,657.6,LOCID000039,
1941,992.4,LOCID000039,
1942,493.2,LOCID000039,
1943,370,LOCID000039,
1944,662.7,LOCID000039,
1945,660,LOCID000039,
1946,669.8,LOCID000039,
1947,578.8,LOCID000039,
1948,598.7,LOCID000039,
1949,608,LOCID000039,
1950,683.8,LOCID000039,
1951,500,LOCID000039,
1952,603,LOCID000039,
1953,526.3,LOCID000039,
1954,775.8,LOCID000039,
1955,700.2,LOCID000039,
1956,681.6,LOCID000039,
1957,708,LOCID000039,
1958,739.9,LOCID000039,
1959,509.2,LOCID000039,
1960,626.1,LOCID000039,
1961,612,LOCID000039,
1962,449.4,LOCID000039,
1963,465,LOCID000039,
1964,477.8,LOCID000039,
1965,750.2,LOCID000039,
1966,766.8,LOCID000039,
1967,716.1,LOCID000039,
1968,649.4,LOCID000039,
1969,517.5,LOCID000039,
1970,703.9,LOCID000039,
1971,576.6,LOCID000039,
1972,491.7,LOCID000039,
1973,670,LOCID000039,
1974,940.8,LOCID000039,
1975,537.1,LOCID000039,
1976,466.6,LOCID000039,
1977,713.7,LOCID000039,
1978,703,LOCID000039,
1979,613.7,LOCID000039,
1980,811.7,LOCID000039,
1981,940,LOCID000039,
1982,406.5,LOCID000039,
1983,631.4,LOCID000039,
1984,508.6,LOCID000039,
1985,559,LOCID000039,
1986,821,LOCID000039,
1987,862.6,LOCID000039,
1988,657.1,LOCID000039,
1989,652.2,LOCID000039,
1990,511.2,LOCID000039,
1991,475.4,LOCID000039,
1992,536.6,LOCID000039,
1993,627.4,LOCID000039,
1994,711,LOCID000039,
1995,721,LOCID000039,
1996,516.2,LOCID000039,
1997,598.5,LOCID000039,
1998,736.6,LOCID000039,
1999,618,LOCID000039,
2000,548,LOCID000039,
2001,631,LOCID000039,
2002,750,LOCID000039,
2003,418,LOCID000039,
2004,583,LOCID000039,
1901,588.7,61700003038,
1902,605.9,61700003038,
1903,702.1,61700003038,
1904,469.7,61700003038,
1905,538.5,61700003038,
1906,503,61700003038,
1907,477.8,61700003038,
1908,460.5,61700003038,
1909,615,61700003038,
1910,642.4,61700003038,
1911,420.8,61700003038,
1912,714.8,61700003038,
1913,497.5,61700003038,
1914,703.6,61700003038,
1915,651.2,61700003038,
1916,691.1,61700003038,
1917,585.1,61700003038,
1918,722.6,61700003038,
1919,589,61700003038,
1920,579.5,61700003038,
1921,580.1,61700003038,
1922,662.8,61700003038,
1923,593.7,61700003038,
1924,598.1,61700003038,
1925,619.1,61700003038,
1926,760.8,61700003038,
1927,750.6,61700003038,
1928,694.8,61700003038,
1929,520.6,61700003038,
1930,585.1,61700003038,
1931,626.8,61700003038,
1932,524,61700003038,
1933,477.8,61700003038,
1934,467.8,61700003038,
1935,-99.9,61700003038,
1936,691.2,61700003038,
1937,605.5,61700003038,
1938,458,61700003038,
1939,624.7,61700003038,
1940,667.9,61700003038,
1941,576.6,61700003038,
1942,-99.9,61700003038,
1943,-99.9,61700003038,
1944,-99.9,61700003038,
1945,-99.9,61700003038,
1946,359.1,61700003038,
1947,617.7,61700003038,
1948,731.4,61700003038,
1949,700.8,61700003038,
1950,771.7,61700003038,
1951,704.2,61700003038,
1952,606,61700003038,
1953,516,61700003038,
1954,673.6,61700003038,
1955,605,61700003038,
1956,565.3,61700003038,
1957,670.4,61700003038,
1958,565.7,61700003038,
1959,407.8,61700003038,
1960,776.9,61700003038,
1961,630.7,61700003038,
1962,528,61700003038,
1963,525.7,61700003038,
1964,540.8,61700003038,
1965,707,61700003038,
1966,661.8,61700003038,
1967,640.9,61700003038,
1968,702.4,61700003038,
1969,627.7,61700003038,
1970,687.3,61700003038,
1971,406.4,61700003038,
1972,505.2,61700003038,
1973,579.9,61700003038,
1974,663.7,61700003038,
1975,446,61700003038,
1976,420.6,61700003038,
1977,620.3,61700003038,
1978,590.7,61700003038,
1979,554.8,61700003038,
1980,775.8,61700003038,
1981,702.7,61700003038,
1982,505.1,61700003038,
1983,672.3,61700003038,
1984,632.8,61700003038,
1985,532.5,61700003038,
1986,643.9,61700003038,
1987,654.8,61700003038,
1988,658.5,61700003038,
1989,455.2,61700003038,
1990,586.4,61700003038,
1991,503.6,61700003038,
1992,572.1,61700003038,
1993,769.7,61700003038,
1994,820.1,61700003038,
1995,601,61700003038,
1996,419.1,61700003038,
1997,477,61700003038,
1998,801,61700003038,
1999,540.7,61700003038,
1879,1088,61700010962,
1880,1243,61700010962,
1881,933,61700010962,
1882,1052,61700010962,
1883,1058,61700010962,
1884,1049,61700010962,
1885,1019,61700010962,
1886,974,61700010962,
1887,880,61700010962,
1888,1113,61700010962,
1889,1110,61700010962,
1890,1068,61700010962,
1891,970,61700010962,
1892,1195,61700010962,
1893,900,61700010962,
1894,944,61700010962,
1895,920,61700010962,
1896,1214,61700010962,
1897,1158,61700010962,
1898,1029,61700010962,
1899,991,61700010962,
1900,1039,61700010962,
1901,896,61700010962,
1902,850,61700010962,
1903,811,61700010962,
1904,1044,61700010962,
1905,1023,61700010962,
1906,1030,61700010962,
1907,976,61700010962,
1908,950,61700010962,
1909,975,61700010962,
1910,1485,61700010962,
1911,1037,61700010962,
1912,1423,61700010962,
1913,1258,61700010962,
1914,1073,61700010962,
1915,1250,61700010962,
1916,1256,61700010962,
1917,1027,61700010962,
1918,1152,61700010962,
1919,1190,61700010962,
1920,1158,61700010962,
1921,1098,61700010962,
1922,1541,61700010962,
1923,1098,61700010962,
1924,1188,61700010962,
1925,891,61700010962,
1926,963,61700010962,
1927,1077,61700010962,
1928,894,61700010962,
1929,888,61700010962,
1930,1141,61700010962,
1931,1067,61700010962,
1932,1193,61700010962,
1933,1322,61700010962,
1934,1037,61700010962,
1935,1211,61700010962,
1936,1436,61700010962,
1937,1332,61700010962,
1938,1185,61700010962,
1939,1588,61700010962,
1940,1349,61700010962,
1941,1230,61700010962,
1942,916,61700010962,
1943,782,61700010962,
1944,1395,61700010962,
1945,990,61700010962,
1946,1039,61700010962,
1947,870,61700010962,
1948,1009,61700010962,
1949,1042,61700010962,
1950,956,61700010962,
1951,1098,61700010962,
1952,1188,61700010962,
1953,952,61700010962,
1954,1315,61700010962,
1955,1299,61700010962,
1956,1276,61700010962,
1957,1180,61700010962,
1958,1175,61700010962,
1959,911,61700010962,
1960,1253,61700010962,
1961,1062,61700010962,
1962,1062,61700010962,
1963,1164,61700010962,
1964,1179,61700010962,
1965,1503,61700010962,
1966,1510,61700010962,
1967,1228,61700010962,
1968,1212,61700010962,
1969,1077,61700010962,
1970,1276,61700010962,
1971,1048,61700010962,
1972,906,61700010962,
1973,1117,61700010962,
1974,1319,61700010962,
1975,1120,61700010962,
1976,917,61700010962,
1977,1332,61700010962,
1978,1337,61700010962,
1979,1517,61700010962,
1980,1215,61700010962,
1981,1452,61700010962,
1982,1218,61700010962,
1983,1143,61700010962,
1984,1048,61700010962,
1985,1156,61700010962,
1986,1136,61700010962,
1987,1200,61700010962,
1988,1352,61700010962,
1989,1193,61700010962,
1990,1443,61700010962,
1991,981,61700010962,
1992,1182,61700010962,
1993,1352,61700010962,
1994,1053,61700010962,
1995,1227,61700010962,
1996,1087,61700010962,
1997,969,61700010962,
1998,1046,61700010962,
1999,1530.2,61700010962,
1879,-99.9,LOCID000049,
1880,-99.9,LOCID000049,
1881,-99.9,LOCID000049,
1882,-99.9,LOCID000049,
1883,-99.9,LOCID000049,
1884,-99.9,LOCID000049,
1885,-99.9,LOCID000049,
1886,-99.9,LOCID000049,
1887,-99.9,LOCID000049,
1888,-99.9,LOCID000049,
1889,-99.9,LOCID000049,
1890,-99.9,LOCID000049,
1891,741.4,LOCID000049,
1892,607.1,LOCID000049,
1893,670.6,LOCID000049,
1894,884.5,LOCID000049,
1895,882.8,LOCID000049,
1896,817.3,LOCID000049,
1897,764.1,LOCID000049,
1898,863.1,LOCID000049,
1899,693.1,LOCID000049,
1900,721.5,LOCID000049,
1901,869.1,LOCID000049,
1902,739.4,LOCID000049,
1903,867.1,LOCID000049,
1904,619,LOCID000049,
1905,677.9,LOCID000049,
1906,714.2,LOCID000049,
1907,624.4,LOCID000049,
1908,719.5,LOCID000049,
1909,751.9,LOCID000049,
1910,766.8,LOCID000049,
1911,485.3,LOCID000049,
1912,861.6,LOCID000049,
1913,714.7,LOCID000049,
1914,844.9,LOCID000049,
1915,767.3,LOCID000049,
1916,799.3,LOCID000049,
1917,739.8,LOCID000049,
1918,760.2,LOCID000049,
1919,648.2,LOCID000049,
1920,632,LOCID000049,
1921,496.8,LOCID000049,
1922,777.5,LOCID000049,
1923,917.4,LOCID000049,
1924,836,LOCID000049,
1925,780.4,LOCID000049,
1926,939.6,LOCID000049,
1927,813.2,LOCID000049,
1928,856.7,LOCID000049,
1929,542.4,LOCID000049,
1930,794.9,LOCID000049,
1931,714.2,LOCID000049,
1932,783,LOCID000049,
1933,548.1,LOCID000049,
1934,603.7,LOCID000049,
1935,626.4,LOCID000049,
1936,878.4,LOCID000049,
1937,636.6,LOCID000049,
1938,753.1,LOCID000049,
1939,745.7,LOCID000049,
1940,828.1,LOCID000049,
1941,670.5,LOCID000049,
1942,575.8,LOCID000049,
1943,605.3,LOCID000049,
1944,786.4,LOCID000049,
1945,-99.9,LOCID000049,
1946,-99.9,LOCID000049,
1947,640.9,LOCID000049,
1948,690.6,LOCID000049,
1949,574.4,LOCID000049,
1950,694.2,LOCID000049,
1951,753,LOCID000049,
1952,693.2,LOCID000049,
1953,552.1,LOCID000049,
1954,809.9,LOCID000049,
1955,708.7,LOCID000049,
1956,797.6,LOCID000049,
1957,807.3,LOCID000049,
1958,812,LOCID000049,
1959,378.1,LOCID000049,
1960,811.7,LOCID000049,
1961,882.6,LOCID000049,
1962,675.3,LOCID000049,
1963,584.6,LOCID000049,
1964,557.5,LOCID000049,
1965,920.7,LOCID000049,
1966,942.8,LOCID000049,
1967,819.6,LOCID000049,
1968,846.6,LOCID000049,
1969,667.4,LOCID000049,
1970,861.9,LOCID000049,
1971,576,LOCID000049,
1972,616.1,LOCID000049,
1973,605,LOCID000049,
1974,861.4,LOCID000049,
1975,617,LOCID000049,
1976,580.7,LOCID000049,
1977,668.8,LOCID000049,
1978,812.7,LOCID000049,
1979,754.5,LOCID000049,
1980,687.9,LOCID000049,
1981,863.4,LOCID000049,
1982,638.3,LOCID000049,
1983,689.7,LOCID000049,
1984,866.9,LOCID000049,
1985,669.7,LOCID000049,
1986,824.4,LOCID000049,
1987,777.3,LOCID000049,
1988,792.8,LOCID000049,
1989,593,LOCID000049,
1990,772.1,LOCID000049,
1991,629.7,LOCID000049,
1992,-99.9,LOCID000049,
1993,-99.9,LOCID000049,
1994,-99.9,LOCID000049,
1995,562,LOCID000049,
1996,588,LOCID000049,
1997,-99.9,LOCID000049,
1998,-99.9,LOCID000049,
1999,-99.9,LOCID000049,
2000,690,LOCID000049,
2001,896,LOCID000049,
2002,901,LOCID000049,
2003,625,LOCID000049,
2004,818,LOCID000049,
1879,834.5,LOCID000048,
1880,1147.1,LOCID000048,
1881,781.1,LOCID000048,
1882,953.2,LOCID000048,
1883,864.1,LOCID000048,
1884,783.2,LOCID000048,
1885,937.1,LOCID000048,
1886,901.2,LOCID000048,
1887,703.8,LOCID000048,
1888,955.7,LOCID000048,
1889,940.4,LOCID000048,
1890,941.8,LOCID000048,
1891,789.9,LOCID000048,
1892,916.2,LOCID000048,
1893,766.7,LOCID000048,
1894,960.2,LOCID000048,
1895,805.1,LOCID000048,
1896,994.9,LOCID000048,
1897,1082.6,LOCID000048,
1898,949.5,LOCID000048,
1899,1035.9,LOCID000048,
1900,1037.2,LOCID000048,
1901,705.1,LOCID000048,
1902,758.8,LOCID000048,
1903,805.2,LOCID000048,
1904,757.2,LOCID000048,
1905,903.8,LOCID000048,
1906,810.5,LOCID000048,
1907,796.1,LOCID000048,
1908,734.6,LOCID000048,
1909,976.5,LOCID000048,
1910,1070.7,LOCID000048,
1911,660.6,LOCID000048,
1912,1067.8,LOCID000048,
1913,913.8,LOCID000048,
1914,778.4,LOCID000048,
1915,969.6,LOCID000048,
1916,1005.3,LOCID000048,
1917,869.7,LOCID000048,
