year,annual,Station
1995,70.4,61700004155
1996,63.9,61700004155
1997,74.5,61700004155
1998,63.1,61700004155
1999,133.9,61700004155
1901,36.1,61700002641
1902,39.9,61700002641
1903,22.1,61700002641
1904,42.2,61700002641
1905,23.4,61700002641
1906,23.6,61700002641
1907,22.5,61700002641
1908,26.6,61700002641
1909,37.5,61700002641
1910,26.1,61700002641
1911,53.3,61700002641
1912,22.4,61700002641
1913,29.4,61700002641
1914,38,61700002641
1915,19.1,61700002641
1916,59.7,61700002641
1917,20.1,61700002641
1918,28,61700002641
1919,24.4,61700002641
1920,29.6,61700002641
1921,33.3,61700002641
1922,77.6,61700002641
1923,32.8,61700002641
1924,36.9,61700002641
1925,30.4,61700002641
1926,20.1,61700002641
1927,23.1,61700002641
1928,32.9,61700002641
1929,34.3,61700002641
1930,65,61700002641
1931,55,61700002641
1932,42.5,61700002641
1933,16.3,61700002641
1934,35.8,61700002641
1935,40.5,61700002641
1936,33.7,61700002641
1937,53.3,61700002641
1938,48.2,61700002641
1939,41.2,61700002641
1940,43.8,61700002641
1941,37.4,61700002641
1942,25.9,61700002641
1943,38.2,61700002641
1944,55.3,61700002641
1945,-99.9,61700002641
1946,28.4,61700002641
1947,40.9,61700002641
1948,34.2,61700002641
1949,37.2,61700002641
1950,36.3,61700002641
1951,20.7,61700002641
1952,26.4,61700002641
1953,41.7,61700002641
1954,21.7,61700002641
1955,35.4,61700002641
1956,26.9,61700002641
1957,35.9,61700002641
1958,41.4,61700002641
1959,16.8,61700002641
1960,46.1,61700002641
1961,51.8,61700002641
1962,20.4,61700002641
1963,27.9,61700002641
1964,40,61700002641
1965,35.7,61700002641
1966,39.3,61700002641
1967,38.6,61700002641
1968,42,61700002641
1969,30.7,61700002641
1970,44.1,61700002641
1971,35,61700002641
1972,37.4,61700002641
1973,22.2,61700002641
1974,22.4,61700002641
1975,28.8,61700002641
1976,19.9,61700002641
1977,40.2,61700002641
1978,32.2,61700002641
1979,32.8,61700002641
1980,35.3,61700002641
1981,80.7,61700002641
1982,58.5,61700002641
1983,27.1,61700002641
1984,-99.9,61700002641
1985,-99.9,61700002641
1986,26.9,61700002641
1987,32.1,61700002641
1988,40.1,61700002641
1989,47.3,61700002641
1990,37.3,61700002641
1991,-99.9,61700002641
1992,-99.9,61700002641
1993,39.3,61700002641
1994,46.2,61700002641
1995,28,61700002641
1996,18.9,61700002641
1997,22.5,61700002641
1998,27.9,61700002641
1999,44.6,61700002641
1879,-99.9,LOCID000038
1880,-99.9,LOCID000038
1881,-99.9,LOCID000038
1882,-99.9,LOCID000038
1883,-99.9,LOCID000038
1884,-99.9,LOCID000038
1885,-99.9,LOCID000038
1886,-99.9,LOCID000038
1887,-99.9,LOCID000038
1888,-99.9,LOCID000038
1889,-99.9,LOCID000038
1890,34.3,LOCID000038
1891,39.9,LOCID000038
1892,32.8,LOCID000038
1893,20.9,LOCID000038
1894,47,LOCID000038
1895,24.7,LOCID000038
1896,31.9,LOCID000038
1897,25.5,LOCID000038
1898,26.6,LOCID000038
1899,19.9,LOCID000038
1900,32.2,LOCID000038
1901,42.4,LOCID000038
1902,24,LOCID000038
1903,27.2,LOCID000038
1904,19.6,LOCID000038
1905,51.4,LOCID000038
1906,22.4,LOCID000038
1907,14.1,LOCID000038
1908,45.2,LOCID000038
1909,62.8,LOCID000038
1910,53.1,LOCID000038
1911,11.6,LOCID000038
1912,45,LOCID000038
1913,36.5,LOCID000038
1914,27.9,LOCID000038
1915,23.7,LOCID000038
1916,24.3,LOCID000038
1917,49.9,LOCID000038
1918,20.9,LOCID000038
1919,30,LOCID000038
1920,31.2,LOCID000038
1921,20.8,LOCID000038
1922,31.2,LOCID000038
1923,20.5,LOCID000038
1924,19.2,LOCID000038
1925,31.3,LOCID000038
1926,23.9,LOCID000038
1927,40.4,LOCID000038
1928,29.1,LOCID000038
1929,20.6,LOCID000038
1930,26.2,LOCID000038
1931,32.3,LOCID000038
1932,52.4,LOCID000038
1933,36.9,LOCID000038
1934,30.3,LOCID000038
1935,28.3,LOCID000038
1936,29.5,LOCID000038
1937,25.4,LOCID000038
1938,44.7,LOCID000038
1939,26,LOCID000038
1940,31.3,LOCID000038
1941,40.1,LOCID000038
1942,30.7,LOCID000038
1943,16.8,LOCID000038
1944,26.5,LOCID000038
1945,-99.9,LOCID000038
1946,27.4,LOCID000038
1947,47,LOCID000038
1948,28.7,LOCID000038
1949,25.8,LOCID000038
1950,31.1,LOCID000038
1951,30.7,LOCID000038
1952,21,LOCID000038
1953,30.9,LOCID000038
1954,30.6,LOCID000038
1955,37.3,LOCID000038
1956,41.6,LOCID000038
1957,28.9,LOCID000038
1958,58,LOCID000038
1959,28.6,LOCID000038
1960,36.7,LOCID000038
1961,27.8,LOCID000038
1962,38,LOCID000038
1963,38.2,LOCID000038
1964,78.5,LOCID000038
1965,37,LOCID000038
1966,33.2,LOCID000038
1967,38.9,LOCID000038
1968,68.1,LOCID000038
1969,35.4,LOCID000038
1970,25.9,LOCID000038
1971,38.4,LOCID000038
1972,43.2,LOCID000038
1973,19.5,LOCID000038
1974,27.5,LOCID000038
1975,26.2,LOCID000038
1976,23,LOCID000038
1977,32.2,LOCID000038
1978,45.4,LOCID000038
1979,21.5,LOCID000038
1980,22.2,LOCID000038
1981,34.6,LOCID000038
1982,38.2,LOCID000038
1983,23,LOCID000038
1984,28.7,LOCID000038
1985,27.7,LOCID000038
1986,24.7,LOCID000038
1987,16.3,LOCID000038
1988,24.1,LOCID000038
1989,46.8,LOCID000038
1990,24.3,LOCID000038
1991,20.1,LOCID000038
1992,25.8,LOCID000038
1993,43.1,LOCID000038
1994,48.1,LOCID000038
1995,40.7,LOCID000038
1996,31.3,LOCID000038
1997,46.2,LOCID000038
1998,41.7,LOCID000038
1999,13.5,LOCID000038
2000,17,LOCID000038
2001,40.8,LOCID000038
2002,46,LOCID000038
2003,31,LOCID000038
2004,26,LOCID000038
1879,-99.9,LOCID000039
1880,-99.9,LOCID000039
1881,-99.9,LOCID000039
1882,-99.9,LOCID000039
1883,-99.9,LOCID000039
1884,-99.9,LOCID000039
1885,-99.9,LOCID000039
1886,-99.9,LOCID000039
1887,-99.9,LOCID000039
1888,-99.9,LOCID000039
1889,-99.9,LOCID000039
1890,-99.9,LOCID000039
1891,-99.9,LOCID000039
1892,-99.9,LOCID000039
1893,-99.9,LOCID000039
1894,-99.9,LOCID000039
1895,-99.9,LOCID000039
1896,-99.9,LOCID000039
1897,-99.9,LOCID000039
1898,-99.9,LOCID000039
1899,-99.9,LOCID000039
1900,-99.9,LOCID000039
1901,-99.9,LOCID000039
1902,-99.9,LOCID000039
1903,-99.9,LOCID000039
1904,-99.9,LOCID000039
1905,-99.9,LOCID000039
1906,-99.9,LOCID000039
1907,-99.9,LOCID000039
1908,-99.9,LOCID000039
1909,-99.9,LOCID000039
1910,-99.9,LOCID000039
1911,-99.9,LOCID000039
1912,-99.9,LOCID000039
1913,-99.9,LOCID000039
1914,-99.9,LOCID000039
1915,-99.9,LOCID000039
1916,-99.9,LOCID000039
1917,26,LOCID000039
1918,73.7,LOCID000039
1919,48,LOCID000039
1920,28.4,LOCID000039
1921,50.2,LOCID000039
1922,26.8,LOCID000039
1923,41,LOCID000039
1924,33.7,LOCID000039
1925,34.2,LOCID000039
1926,46.6,LOCID000039
1927,29.9,LOCID000039
1928,18.7,LOCID000039
1929,21.7,LOCID000039
1930,32.3,LOCID000039
1931,24.2,LOCID000039
1932,48.7,LOCID000039
1933,52.6,LOCID000039
1934,37.2,LOCID000039
1935,30.2,LOCID000039
1936,39.1,LOCID000039
1937,114.1,LOCID000039
1938,38.3,LOCID000039
1939,30.9,LOCID000039
1940,36.1,LOCID000039
1941,68.9,LOCID000039
1942,28.5,LOCID000039
1943,17.1,LOCID000039
1944,45.8,LOCID000039
1945,39.4,LOCID000039
1946,46.7,LOCID000039
1947,45.4,LOCID000039
1948,50.7,LOCID000039
1949,35.8,LOCID000039
1950,34.9,LOCID000039
1951,41.7,LOCID000039
1952,37,LOCID000039
1953,41.3,LOCID000039
1954,62.2,LOCID000039
1955,26.2,LOCID000039
1956,46.1,LOCID000039
1957,63.5,LOCID000039
1958,100.5,LOCID000039
1959,41,LOCID000039
1960,33.1,LOCID000039
1961,21.7,LOCID000039
1962,31.4,LOCID000039
1963,46.7,LOCID000039
1964,36.2,LOCID000039
1965,28.9,LOCID000039
1966,25.7,LOCID000039
1967,39.5,LOCID000039
1968,27.2,LOCID000039
1969,50.3,LOCID000039
1970,32.7,LOCID000039
1971,42.7,LOCID000039
1972,46.8,LOCID000039
1973,46.7,LOCID000039
1974,34.5,LOCID000039
1975,35.1,LOCID000039
1976,21,LOCID000039
1977,33,LOCID000039
1978,97.3,LOCID000039
1979,22.9,LOCID000039
1980,59.5,LOCID000039
1981,50.9,LOCID000039
1982,27.7,LOCID000039
1983,40.3,LOCID000039
1984,25,LOCID000039
1985,26.1,LOCID000039
1986,38.6,LOCID000039
1987,69.1,LOCID000039
1988,38.9,LOCID000039
1989,29.4,LOCID000039
1990,29.4,LOCID000039
1991,37.8,LOCID000039
1992,31.7,LOCID000039
1993,39.6,LOCID000039
1994,33.5,LOCID000039
1995,60.4,LOCID000039
1996,49.5,LOCID000039
1997,33.5,LOCID000039
1998,77.4,LOCID000039
1999,76.6,LOCID000039
2000,26,LOCID000039
2001,26,LOCID000039
2002,127,LOCID000039
2003,28,LOCID000039
2004,24,LOCID000039
1901,40.9,61700003038
1902,24.8,61700003038
1903,27.1,61700003038
1904,17.7,61700003038
1905,17.3,61700003038
1906,21.3,61700003038
1907,19.9,61700003038
1908,15.9,61700003038
1909,34.5,61700003038
1910,39.6,61700003038
1911,14,61700003038
1912,23.5,61700003038
1913,18.1,61700003038
1914,23.1,61700003038
1915,25.8,61700003038
1916,42.5,61700003038
1917,35.8,61700003038
1918,19.6,61700003038
1919,20.2,61700003038
1920,30,61700003038
1921,42.8,61700003038
1922,36.8,61700003038
1923,21.9,61700003038
1924,28.7,61700003038
1925,24.8,61700003038
1926,51.3,61700003038
1927,36.8,61700003038
1928,32.1,61700003038
1929,26,61700003038
1930,39.1,61700003038
1931,29.3,61700003038
1932,23.5,61700003038
1933,55.8,61700003038
1934,30,61700003038
1935,-99.9,61700003038
1936,31.8,61700003038
1937,18.3,61700003038
1938,16.6,61700003038
1939,31.8,61700003038
1940,51.8,61700003038
1941,28.2,61700003038
1942,-99.9,61700003038
1943,-99.9,61700003038
1944,-99.9,61700003038
1945,-99.9,61700003038
1946,104.6,61700003038
1947,20.6,61700003038
1948,63.6,61700003038
1949,48.3,61700003038
1950,33.9,61700003038
1951,34.8,61700003038
1952,40,61700003038
1953,62.9,61700003038
1954,39.2,61700003038
1955,34,61700003038
1956,39.4,61700003038
1957,33.4,61700003038
1958,26,61700003038
1959,45.1,61700003038
1960,69,61700003038
1961,25.8,61700003038
1962,28.4,61700003038
1963,70.1,61700003038
1964,26.7,61700003038
1965,32,61700003038
1966,42.3,61700003038
1967,53.6,61700003038
1968,29.2,61700003038
1969,118.5,61700003038
1970,28.7,61700003038
1971,24.6,61700003038
1972,26.4,61700003038
1973,22.2,61700003038
1974,23.2,61700003038
1975,26,61700003038
1976,23.2,61700003038
1977,27.7,61700003038
1978,34.1,61700003038
1979,25.3,61700003038
1980,115.2,61700003038
1981,47.8,61700003038
1982,23.8,61700003038
1983,27.2,61700003038
1984,39,61700003038
1985,13.4,61700003038
1986,29.3,61700003038
1987,43.4,61700003038
1988,31.6,61700003038
1989,24.6,61700003038
1990,19.3,61700003038
1991,26.5,61700003038
1992,21.3,61700003038
1993,43.5,61700003038
1994,36.3,61700003038
1995,18.6,61700003038
1996,35.4,61700003038
1997,20.3,61700003038
1998,39.5,61700003038
1999,17.7,61700003038
1879,44,61700010962
1880,42,61700010962
1881,49,61700010962
1882,51,61700010962
1883,44,61700010962
1884,47,61700010962
1885,58,61700010962
1886,37,61700010962
1887,48,61700010962
1888,65,61700010962
1889,40,61700010962
1890,50,61700010962
1891,57,61700010962
1892,58,61700010962
1893,38,61700010962
1894,30,61700010962
1895,31,61700010962
1896,53,61700010962
1897,44,61700010962
1898,36,61700010962
1899,63,61700010962
1900,57,61700010962
1901,42,61700010962
1902,27,61700010962
1903,42,61700010962
1904,45,61700010962
1905,47,61700010962
1906,56,61700010962
1907,34,61700010962
1908,51,61700010962
1909,42,61700010962
1910,95,61700010962
1911,51,61700010962
1912,52,61700010962
1913,50,61700010962
1914,38,61700010962
1915,54,61700010962
1916,44,61700010962
1917,34,61700010962
1918,68,61700010962
1919,55,61700010962
1920,44,61700010962
1921,79,61700010962
1922,57,61700010962
1923,32,61700010962
1924,89,61700010962
1925,71,61700010962
1926,35,61700010962
1927,47,61700010962
1928,45,61700010962
1929,74,61700010962
1930,72,61700010962
1931,38,61700010962
1932,47,61700010962
1933,54,61700010962
1934,70,61700010962
1935,58,61700010962
1936,47,61700010962
1937,59,61700010962
1938,51,61700010962
1939,47,61700010962
1940,98,61700010962
1941,56,61700010962
1942,35,61700010962
1943,34,61700010962
1944,59,61700010962
1945,54,61700010962
1946,69,61700010962
1947,44,61700010962
1948,42,61700010962
1949,74,61700010962
1950,35,61700010962
1951,32,61700010962
1952,30,61700010962
1953,40,61700010962
1954,52,61700010962
1955,57,61700010962
1956,45,61700010962
1957,53,61700010962
1958,44,61700010962
1959,48,61700010962
1960,83,61700010962
1961,50,61700010962
1962,37,61700010962
1963,55,61700010962
1964,61,61700010962
1965,72,61700010962
1966,46,61700010962
1967,84,61700010962
1968,50,61700010962
1969,47,61700010962
1970,91,61700010962
1971,79,61700010962
1972,40,61700010962
1973,62,61700010962
1974,48,61700010962
1975,42,61700010962
1976,82,61700010962
1977,84,61700010962
1978,67,61700010962
1979,117,61700010962
1980,40,61700010962
1981,70,61700010962
1982,52,61700010962
1983,54,61700010962
1984,56,61700010962
1985,53,61700010962
1986,42,61700010962
1987,44,61700010962
1988,67,61700010962
1989,54,61700010962
1990,67,61700010962
1991,48,61700010962
1992,48,61700010962
1993,64,61700010962
1994,54,61700010962
1995,43,61700010962
1996,32,61700010962
1997,39,61700010962
1998,39,61700010962
1999,139,61700010962
1879,-99.9,LOCID000049
1880,-99.9,LOCID000049
1881,-99.9,LOCID000049
1882,-99.9,LOCID000049
1883,-99.9,LOCID000049
1884,-99.9,LOCID000049
1885,-99.9,LOCID000049
1886,-99.9,LOCID000049
1887,-99.9,LOCID000049
1888,-99.9,LOCID000049
1889,-99.9,LOCID000049
1890,-99.9,LOCID000049
1891,39.5,LOCID000049
1892,18,LOCID000049
1893,22.2,LOCID000049
1894,31.4,LOCID000049
1895,32.9,LOCID000049
1896,35.4,LOCID000049
1897,23,LOCID000049
1898,33.3,LOCID000049
1899,39.7,LOCID000049
1900,34,LOCID000049
1901,36.8,LOCID000049
1902,17,LOCID000049
1903,35.5,LOCID000049
1904,34.8,LOCID000049
1905,35.9,LOCID000049
1906,23.6,LOCID000049
1907,59.1,LOCID000049
1908,34.9,LOCID000049
1909,39.8,LOCID000049
1910,48,LOCID000049
1911,18,LOCID000049
1912,32.2,LOCID000049
1913,18.1,LOCID000049
1914,33.2,LOCID000049
1915,26.8,LOCID000049
1916,22.6,LOCID000049
1917,33.2,LOCID000049
1918,33.8,LOCID000049
1919,24.5,LOCID000049
1920,29.7,LOCID000049
1921,20.8,LOCID000049
1922,42.5,LOCID000049
1923,53.6,LOCID000049
1924,44.4,LOCID000049
1925,33.3,LOCID000049
1926,36.7,LOCID000049
1927,28,LOCID000049
1928,39.2,LOCID000049
1929,23.3,LOCID000049
1930,26.5,LOCID000049
1931,35.3,LOCID000049
1932,38,LOCID000049
1933,40.2,LOCID000049
1934,26.8,LOCID000049
1935,34,LOCID000049
1936,58.3,LOCID000049
1937,25.7,LOCID000049
1938,29.8,LOCID000049
1939,28.3,LOCID000049
1940,36.1,LOCID000049
1941,19.3,LOCID000049
1942,21.2,LOCID000049
1943,21,LOCID000049
1944,38.3,LOCID000049
1945,-99.9,LOCID000049
1946,-99.9,LOCID000049
1947,26.6,LOCID000049
1948,31.6,LOCID000049
1949,43,LOCID000049
1950,48,LOCID000049
1951,49.5,LOCID000049
1952,30.4,LOCID000049
1953,35.4,LOCID000049
1954,48.8,LOCID000049
1955,44.1,LOCID000049
1956,40.9,LOCID000049
1957,32.1,LOCID000049
1958,32.8,LOCID000049
1959,21.8,LOCID000049
1960,54.1,LOCID000049
1961,26,LOCID000049
1962,29.8,LOCID000049
1963,30.6,LOCID000049
1964,31.1,LOCID000049
1965,40.7,LOCID000049
1966,31.8,LOCID000049
1967,27.9,LOCID000049
1968,56.8,LOCID000049
1969,23.3,LOCID000049
1970,39.1,LOCID000049
1971,26.8,LOCID000049
1972,22.4,LOCID000049
1973,27.3,LOCID000049
1974,21.3,LOCID000049
1975,28,LOCID000049
1976,25.1,LOCID000049
1977,28.6,LOCID000049
1978,58.6,LOCID000049
1979,25.6,LOCID000049
1980,24.4,LOCID000049
1981,97.6,LOCID000049
1982,26.9,LOCID000049
1983,23.8,LOCID000049
1984,50,LOCID000049
1985,23.5,LOCID000049
1986,27.2,LOCID000049
1987,26.9,LOCID000049
1988,28.1,LOCID000049
1989,23.1,LOCID000049
1990,36.7,LOCID000049
1991,29.3,LOCID000049
1992,-99.9,LOCID000049
1993,-99.9,LOCID000049
1994,-99.9,LOCID000049
1995,25,LOCID000049
1996,31,LOCID000049
1997,-99.9,LOCID000049
1998,-99.9,LOCID000049
1999,-99.9,LOCID000049
2000,36,LOCID000049
2001,184,LOCID000049
2002,43,LOCID000049
2003,35,LOCID000049
2004,35,LOCID000049
1879,45,LOCID000048
1880,40,LOCID000048
1881,92,LOCID000048
1882,34.3,LOCID000048
1883,40.1,LOCID000048
1884,69.1,LOCID000048
1885,73.4,LOCID000048
1886,52,LOCID000048
1887,26.3,LOCID000048
1888,60.1,LOCID000048
1889,35,LOCID000048
1890,43.3,LOCID000048
1891,64,LOCID000048
1892,37.9,LOCID000048
1893,44.6,LOCID000048
1894,29.6,LOCID000048
1895,41,LOCID000048
1896,53.6,LOCID000048
1897,48.5,LOCID000048
1898,28.6,LOCID000048
1899,111.5,LOCID000048
1900,70.9,LOCID000048
1901,41.9,LOCID000048
1902,30.4,LOCID000048
1903,54.6,LOCID000048
1904,46,LOCID000048
1905,38.4,LOCID000048
1906,42.4,LOCID000048
1907,41.7,LOCID000048
1908,47.5,LOCID000048
1909,40.4,LOCID000048
1910,40.7,LOCID000048
1911,25.7,LOCID000048
1912,48.5,LOCID000048
1913,50.9,LOCID000048
1914,22.5,LOCID000048
1915,47.2,LOCID000048
1916,43.4,LOCID000048
1917,74.3,LOCID000048
1918,39.7,LOCID000048
1919,37.4,LOCID000048
1920,50.3,LOCID000048
1921,32.3,LOCID000048
1922,39.6,LOCID000048
1923,39.1,LOCID000048
1924,63.5,LOCID000048
1925,57.4,LOCID000048
1926,59.6,LOCID000048
1927,34.8,LOCID000048
1928,27.7,LOCID000048
1929,70.6,LOCID000048
1930,54,LOCID000048
1931,40.3,LOCID000048
1932,35.7,LOCID000048
1933,32.5,LOCID000048
1934,47.5,LOCID000048
1935,80.8,LOCID000048
1936,48.9,LOCID000048
1937,41.4,LOCID000048
1938,40.1,LOCID000048
1939,60.1,LOCID000048
1940,155.2,LOCID000048
1941,74.8,LOCID000048
1942,32.3,LOCID000048
1943,45.4,LOCID000048
1944,-99.9,LOCID000048
1945,-99.9,LOCID000048
1946,-99.9,LOCID000048
1947,-99.9,LOCID000048
1948,31.4,LOCID000048
1949,60.7,LOCID000048
1950,62.6,LOCID000048
1951,50.9,LOCID000048
1952,32.4,LOCID000048
1953,58.2,LOCID000048
1954,62.3,LOCID000048
1955,46.2,LOCID000048
1956,43.1,LOCID000048
1957,41,LOCID000048
1958,33.7,LOCID000048
1959,48.9,LOCID000048
1960,49.8,LOCID000048
1961,38.4,LOCID000048
1962,29.4,LOCID000048
1963,42.8,LOCID000048
1964,38.7,LOCID000048
1965,37.5,LOCID000048
1966,40.2,LOCID000048
1967,30.2,LOCID000048
1968,39.7,LOCID000048
1969,45.3,LOCID000048
1970,68.4,LOCID000048
1971,32.6,LOCID000048
1972,37,LOCID000048
1973,40.2,LOCID000048
1974,53.9,LOCID000048
1975,35.8,LOCID000048
1976,27.1,LOCID000048
1977,62.9,LOCID000048
1978,77.2,LOCID000048
1979,101.7,LOCID000048
1980,48.6,LOCID000048
1981,55.2,LOCID000048
1982,37,LOCID000048
1983,55.8,LOCID000048
1984,36.6,LOCID000048
1985,38.8,LOCID000048
1986,26.4,LOCID000048
1987,56.9,LOCID000048
1988,45.2,LOCID000048
1989,78.5,LOCID000048
1990,45,LOCID000048
1991,73.8,LOCID000048
1992,25.3,LOCID000048
1993,34.8,LOCID000048
1994,46.7,LOCID000048
1995,79.5,LOCID000048
1996,33.5,LOCID000048
1997,42.1,LOCID000048
1998,35,LOCID000048
1999,44,LOCID000048
2000,67,LOCID000048
2001,30,LOCID000048
2002,155,LOCID000048
2003,64,LOCID000048
2004,199,LOCID000048
1901,42.4,61700001474
1902,24,61700001474
1903,27.2,61700001474
1904,19.6,61700001474
1905,51.4,61700001474
1906,22.4,61700001474
1907,14.1,61700001474
1908,45.2,61700001474
1909,62.8,61700001474
1910,53.1,61700001474
1911,11.6,61700001474
1912,45,61700001474
1913,36.5,61700001474
1914,27.9,61700001474
1915,23.7,61700001474
1916,24.3,61700001474
1917,49.9,61700001474
1918,20.9,61700001474
1919,30,61700001474
1920,31.2,61700001474
1921,20.8,61700001474
1922,31.2,61700001474
1923,20.5,61700001474
1924,19.2,61700001474
1925,31.3,61700001474
1926,23.9,61700001474
1927,40.4,61700001474
1928,29.1,61700001474
1929,20.6,61700001474
1930,26.2,61700001474
1931,32.3,61700001474
1932,52.4,61700001474
1933,36.9,61700001474
1934,30.3,61700001474
1935,28.3,61700001474
1936,29.5,61700001474
1937,25.4,61700001474
1938,44.7,61700001474
1939,26,61700001474
1940,31.3,61700001474
1941,40.1,61700001474
1942,30.7,61700001474
1943,16.8,61700001474
1944,26.5,61700001474
1945,-99.9,61700001474
1946,27.4,61700001474
1947,47,61700001474
1948,28.7,61700001474
1949,25.8,61700001474
1950,31.1,61700001474
1951,30.7,61700001474
1952,21,61700001474
1953,30.9,61700001474
1954,30.6,61700001474
1955,37.3,61700001474
1956,41.6,61700001474
1957,28.9,61700001474
1958,58,61700001474
1959,28.6,61700001474
1960,36.7,61700001474
1961,27.8,61700001474
1962,38,61700001474
1963,38.2,61700001474
1964,78.5,61700001474
1965,37,61700001474
1966,33.2,61700001474
1967,38.9,61700001474
1968,68.1,61700001474
1969,35.4,61700001474
1970,25.9,61700001474
1971,38.4,61700001474
1972,43.2,61700001474
1973,19.5,61700001474
1974,27.5,61700001474
1975,26.2,61700001474
1976,23,61700001474
1977,32.2,61700001474
1978,45.4,61700001474
1979,21.5,61700001474
1980,22.2,61700001474
1981,34.6,61700001474
1982,38.2,61700001474
1983,23,61700001474
1984,28.7,61700001474
1985,27.7,61700001474
1986,24.7,61700001474
1987,16.3,61700001474
1988,24.1,61700001474
1989,46.8,61700001474
1990,24.3,61700001474
1991,20.1,61700001474
1992,25.8,61700001474
1993,43.1,61700001474
1994,48.1,61700001474
1995,40.7,61700001474
1996,31.3,61700001474
1997,46.2,61700001474
1998,41.7,61700001474
1999,13.5,61700001474
1891,26,61700010147
1892,24,61700010147
1893,22,61700010147
1894,31,61700010147
1895,35,61700010147
1896,34,61700010147
1897,36,61700010147
1898,21,61700010147
1899,24,61700010147
1900,28,61700010147
1901,38,61700010147
1902,23,61700010147
1903,65,61700010147
1904,24,61700010147
1905,23,61700010147
1906,30,61700010147
1907,33,61700010147
1908,29,61700010147
1909,26,61700010147
1910,69,61700010147
1911,37,61700010147
1912,32,61700010147
1913,33,61700010147
1914,76,61700010147
1915,25,61700010147
1916,32,61700010147
1917,29,61700010147
1918,60,61700010147
1919,18,61700010147
1920,26,61700010147
1921,31,61700010147
1922,42,61700010147
1923,21,61700010147
1924,62,61700010147
1925,29,61700010147
1926,31,61700010147
1927,39,61700010147
1928,30,61700010147
1929,38,61700010147
1930,45,61700010147
1931,38,61700010147
1932,21,61700010147
1933,32,61700010147
1934,46,61700010147
1935,24,61700010147
1936,25,61700010147
1937,38,61700010147
1938,26,61700010147
1939,41,61700010147
1940,23,61700010147
1941,35,61700010147
1942,36,61700010147
1943,22,61700010147
1944,19,61700010147
1945,43,61700010147
1946,30,61700010147
1947,25,61700010147
1948,63,61700010147
1949,27,61700010147
1950,28,61700010147
1951,54,61700010147
1952,18,61700010147
1953,32,61700010147
1954,43,61700010147
1955,29,61700010147
1956,20,61700010147
1957,28,61700010147
1958,29,61700010147
1959,20,61700010147
1960,55,61700010147
1961,38,61700010147
1962,32,61700010147
1963,36,61700010147
1964,15,61700010147
1965,60,61700010147
1966,37,61700010147
1967,35,61700010147
1968,30,61700010147
1969,60,61700010147
1970,34,61700010147
1971,33,61700010147
1972,26,61700010147
1973,47,61700010147
1974,38,61700010147
1975,53,61700010147
1976,20,61700010147
1977,23,61700010147
1978,33,61700010147
1979,22,61700010147
1980,59,61700010147
1981,25,61700010147
1982,34,61700010147
1983,32,61700010147
1984,26,61700010147
1985,26,61700010147
1986,27,61700010147
1987,24,61700010147
1988,27,61700010147
1989,66,61700010147
1990,30,61700010147
1991,36,61700010147
1992,26,61700010147
1993,37,61700010147
1994,68,61700010147
1995,44,61700010147
1996,28,61700010147
1997,54,61700010147
1998,41,61700010147
1999,26.7,61700010147
