year,r95p,Station
1992,435.1,61700004155
1993,432.5,61700004155
1994,307.8,61700004155
1995,798.5,61700004155
1996,322.1,61700004155
1997,498.7,61700004155
1998,352.2,61700004155
1999,495.2,61700004155
1901,166.4,61700002641
1902,96.7,61700002641
1903,59.2,61700002641
1904,176.3,61700002641
1905,82.2,61700002641
1906,42.1,61700002641
1907,39.3,61700002641
1908,93.9,61700002641
1909,127.1,61700002641
1910,88.2,61700002641
1911,53.3,61700002641
1912,113,61700002641
1913,76.8,61700002641
1914,103,61700002641
1915,37.5,61700002641
1916,123.8,61700002641
1917,73.4,61700002641
1918,83.6,61700002641
1919,48.6,61700002641
1920,146.9,61700002641
1921,53.7,61700002641
1922,315,61700002641
1923,114.2,61700002641
1924,263.9,61700002641
1925,30.4,61700002641
1926,94.4,61700002641
1927,84.2,61700002641
1928,98.1,61700002641
1929,77.2,61700002641
1930,221.4,61700002641
1931,219.6,61700002641
1932,208.3,61700002641
1933,16.3,61700002641
1934,138.9,61700002641
1935,222.6,61700002641
1936,112.5,61700002641
1937,115.9,61700002641
1938,92.7,61700002641
1939,116,61700002641
1940,275.6,61700002641
1941,155.5,61700002641
1942,108.4,61700002641
1943,162.3,61700002641
1944,163.5,61700002641
1945,-99.9,61700002641
1946,149.9,61700002641
1947,124.9,61700002641
1948,76.4,61700002641
1949,102.1,61700002641
1950,200.1,61700002641
1951,20.7,61700002641
1952,156.3,61700002641
1953,130.9,61700002641
1954,42.5,61700002641
1955,101.9,61700002641
1956,198.5,61700002641
1957,97.9,61700002641
1958,179.9,61700002641
1959,16.8,61700002641
1960,161.1,61700002641
1961,223.1,61700002641
1962,38.6,61700002641
1963,135.4,61700002641
1964,79.5,61700002641
1965,203.8,61700002641
1966,174.6,61700002641
1967,196.1,61700002641
1968,166.3,61700002641
1969,50.6,61700002641
1970,80.2,61700002641
1971,53.8,61700002641
1972,192.7,61700002641
1973,58,61700002641
1974,59.1,61700002641
1975,114.8,61700002641
1976,56.3,61700002641
1977,177.7,61700002641
1978,163,61700002641
1979,114.4,61700002641
1980,55.4,61700002641
1981,386.4,61700002641
1982,127.2,61700002641
1983,85.2,61700002641
1984,-99.9,61700002641
1985,-99.9,61700002641
1986,180.3,61700002641
1987,143,61700002641
1988,154.6,61700002641
1989,152.4,61700002641
1990,160.9,61700002641
1991,-99.9,61700002641
1992,-99.9,61700002641
1993,153.3,61700002641
1994,144,61700002641
1995,77.3,61700002641
1996,37,61700002641
1997,39.2,61700002641
1998,184.1,61700002641
1999,148.7,61700002641
1879,-99.9,LOCID000038
1880,-99.9,LOCID000038
1881,-99.9,LOCID000038
1882,-99.9,LOCID000038
1883,-99.9,LOCID000038
1884,-99.9,LOCID000038
1885,-99.9,LOCID000038
1886,-99.9,LOCID000038
1887,-99.9,LOCID000038
1888,-99.9,LOCID000038
1889,-99.9,LOCID000038
1890,146.9,LOCID000038
1891,234,LOCID000038
1892,97.9,LOCID000038
1893,118,LOCID000038
1894,144.5,LOCID000038
1895,79.5,LOCID000038
1896,90.8,LOCID000038
1897,41.9,LOCID000038
1898,127.2,LOCID000038
1899,70.6,LOCID000038
1900,131.1,LOCID000038
1901,166.3,LOCID000038
1902,71.7,LOCID000038
1903,255.1,LOCID000038
1904,34.6,LOCID000038
1905,161.9,LOCID000038
1906,247.2,LOCID000038
1907,0,LOCID000038
1908,134.1,LOCID000038
1909,242.7,LOCID000038
1910,184.9,LOCID000038
1911,0,LOCID000038
1912,153.4,LOCID000038
1913,133.5,LOCID000038
1914,194.7,LOCID000038
1915,145.1,LOCID000038
1916,149.2,LOCID000038
1917,135.2,LOCID000038
1918,116.4,LOCID000038
1919,76,LOCID000038
1920,94.3,LOCID000038
1921,69.6,LOCID000038
1922,61.8,LOCID000038
1923,69.1,LOCID000038
1924,103.3,LOCID000038
1925,97.5,LOCID000038
1926,111.9,LOCID000038
1927,126.2,LOCID000038
1928,45.8,LOCID000038
1929,54.6,LOCID000038
1930,168.4,LOCID000038
1931,156.5,LOCID000038
1932,233.8,LOCID000038
1933,123.8,LOCID000038
1934,131,LOCID000038
1935,131.4,LOCID000038
1936,189,LOCID000038
1937,96.7,LOCID000038
1938,229.9,LOCID000038
1939,343.7,LOCID000038
1940,158.9,LOCID000038
1941,170.7,LOCID000038
1942,163.4,LOCID000038
1943,47.8,LOCID000038
1944,89.2,LOCID000038
1945,-99.9,LOCID000038
1946,120.5,LOCID000038
1947,156.5,LOCID000038
1948,145.5,LOCID000038
1949,284,LOCID000038
1950,192.2,LOCID000038
1951,233.1,LOCID000038
1952,113.4,LOCID000038
1953,155.2,LOCID000038
1954,216.2,LOCID000038
1955,232.9,LOCID000038
1956,255.2,LOCID000038
1957,204.7,LOCID000038
1958,227.7,LOCID000038
1959,77.6,LOCID000038
1960,238.8,LOCID000038
1961,282.1,LOCID000038
1962,179.1,LOCID000038
1963,132.6,LOCID000038
1964,111.4,LOCID000038
1965,195.2,LOCID000038
1966,216.9,LOCID000038
1967,206.9,LOCID000038
1968,251.1,LOCID000038
1969,109.8,LOCID000038
1970,113.1,LOCID000038
1971,133.2,LOCID000038
1972,178.1,LOCID000038
1973,90.9,LOCID000038
1974,132.6,LOCID000038
1975,145.7,LOCID000038
1976,76.3,LOCID000038
1977,121.9,LOCID000038
1978,118.6,LOCID000038
1979,72.8,LOCID000038
1980,120.9,LOCID000038
1981,191.8,LOCID000038
1982,92.1,LOCID000038
1983,118.4,LOCID000038
1984,79.9,LOCID000038
1985,78.2,LOCID000038
1986,106.1,LOCID000038
1987,62.3,LOCID000038
1988,92.7,LOCID000038
1989,221.6,LOCID000038
1990,97,LOCID000038
1991,79.4,LOCID000038
1992,209.4,LOCID000038
1993,365.3,LOCID000038
1994,194.2,LOCID000038
1995,160,LOCID000038
1996,67.8,LOCID000038
1997,143.3,LOCID000038
1998,169.8,LOCID000038
1999,0,LOCID000038
2000,60.7,LOCID000038
2001,224.7,LOCID000038
2002,407,LOCID000038
2003,194,LOCID000038
2004,172,LOCID000038
1879,-99.9,LOCID000039
1880,-99.9,LOCID000039
1881,-99.9,LOCID000039
1882,-99.9,LOCID000039
1883,-99.9,LOCID000039
1884,-99.9,LOCID000039
1885,-99.9,LOCID000039
1886,-99.9,LOCID000039
1887,-99.9,LOCID000039
1888,-99.9,LOCID000039
1889,-99.9,LOCID000039
1890,-99.9,LOCID000039
1891,-99.9,LOCID000039
1892,-99.9,LOCID000039
1893,-99.9,LOCID000039
1894,-99.9,LOCID000039
1895,-99.9,LOCID000039
1896,-99.9,LOCID000039
1897,-99.9,LOCID000039
1898,-99.9,LOCID000039
1899,-99.9,LOCID000039
1900,-99.9,LOCID000039
1901,-99.9,LOCID000039
1902,-99.9,LOCID000039
1903,-99.9,LOCID000039
1904,-99.9,LOCID000039
1905,-99.9,LOCID000039
1906,-99.9,LOCID000039
1907,-99.9,LOCID000039
1908,-99.9,LOCID000039
1909,-99.9,LOCID000039
1910,-99.9,LOCID000039
1911,-99.9,LOCID000039
1912,-99.9,LOCID000039
1913,-99.9,LOCID000039
1914,-99.9,LOCID000039
1915,-99.9,LOCID000039
1916,-99.9,LOCID000039
1917,65.6,LOCID000039
1918,142.7,LOCID000039
1919,134.3,LOCID000039
1920,145,LOCID000039
1921,153.7,LOCID000039
1922,64.8,LOCID000039
1923,107.9,LOCID000039
1924,200.6,LOCID000039
1925,144.9,LOCID000039
1926,275,LOCID000039
1927,194.2,LOCID000039
1928,18.7,LOCID000039
1929,77.8,LOCID000039
1930,198.3,LOCID000039
1931,69.5,LOCID000039
1932,179.4,LOCID000039
1933,120.9,LOCID000039
1934,220.5,LOCID000039
1935,164.4,LOCID000039
1936,57,LOCID000039
1937,342.6,LOCID000039
1938,56.4,LOCID000039
1939,125.3,LOCID000039
1940,100.9,LOCID000039
1941,318.9,LOCID000039
1942,92.8,LOCID000039
1943,17.1,LOCID000039
1944,196.4,LOCID000039
1945,157.2,LOCID000039
1946,203.9,LOCID000039
1947,97.7,LOCID000039
1948,184,LOCID000039
1949,162.7,LOCID000039
1950,254.3,LOCID000039
1951,125.6,LOCID000039
1952,146.4,LOCID000039
1953,121.1,LOCID000039
1954,326,LOCID000039
1955,160.5,LOCID000039
1956,148.8,LOCID000039
1957,228,LOCID000039
1958,261.2,LOCID000039
1959,239.4,LOCID000039
1960,128.5,LOCID000039
1961,78.3,LOCID000039
1962,71.4,LOCID000039
1963,88.6,LOCID000039
1964,105.5,LOCID000039
1965,139.2,LOCID000039
1966,177.2,LOCID000039
1967,222.9,LOCID000039
1968,82.4,LOCID000039
1969,111,LOCID000039
1970,190.5,LOCID000039
1971,130,LOCID000039
1972,143.3,LOCID000039
1973,215.8,LOCID000039
1974,273.6,LOCID000039
1975,64.5,LOCID000039
1976,40.1,LOCID000039
1977,158.5,LOCID000039
1978,234.1,LOCID000039
1979,99.6,LOCID000039
1980,182.9,LOCID000039
1981,274.3,LOCID000039
1982,76.8,LOCID000039
1983,174.5,LOCID000039
1984,108.4,LOCID000039
1985,68.5,LOCID000039
1986,258.7,LOCID000039
1987,240.9,LOCID000039
1988,111.1,LOCID000039
1989,157.9,LOCID000039
1990,95,LOCID000039
1991,118.2,LOCID000039
1992,94.4,LOCID000039
1993,94.2,LOCID000039
1994,208.3,LOCID000039
1995,208.5,LOCID000039
1996,80.4,LOCID000039
1997,167.3,LOCID000039
1998,280.8,LOCID000039
1999,200.2,LOCID000039
2000,66,LOCID000039
2001,69,LOCID000039
2002,307,LOCID000039
2003,132,LOCID000039
2004,80,LOCID000039
1901,98.3,61700003038
1902,128.6,61700003038
1903,195.5,61700003038
1904,34.6,61700003038
1905,33.1,61700003038
1906,36.6,61700003038
1907,66,61700003038
1908,31.6,61700003038
1909,139.4,61700003038
1910,168.1,61700003038
1911,0,61700003038
1912,77.6,61700003038
1913,34,61700003038
1914,209.8,61700003038
1915,187.9,61700003038
1916,96,61700003038
1917,118.5,61700003038
1918,100,61700003038
1919,116.8,61700003038
1920,84.3,61700003038
1921,165.2,61700003038
1922,159.5,61700003038
1923,73.9,61700003038
1924,130.8,61700003038
1925,115,61700003038
1926,185.2,61700003038
1927,191.7,61700003038
1928,242.7,61700003038
1929,106.8,61700003038
1930,123.5,61700003038
1931,173.5,61700003038
1932,90,61700003038
1933,109.1,61700003038
1934,157.6,61700003038
1935,-99.9,61700003038
1936,128.3,61700003038
1937,110.3,61700003038
1938,31,61700003038
1939,155.2,61700003038
1940,105,61700003038
1941,94.2,61700003038
1942,-99.9,61700003038
1943,-99.9,61700003038
1944,-99.9,61700003038
1945,-99.9,61700003038
1946,136.6,61700003038
1947,118,61700003038
1948,244.5,61700003038
1949,205.2,61700003038
1950,202.5,61700003038
1951,225.1,61700003038
1952,138,61700003038
1953,93.8,61700003038
1954,154.4,61700003038
1955,213.8,61700003038
1956,121.3,61700003038
1957,179,61700003038
1958,91.1,61700003038
1959,114.8,61700003038
1960,252.9,61700003038
1961,122.4,61700003038
1962,70.9,61700003038
1963,139.3,61700003038
1964,151.9,61700003038
1965,167.4,61700003038
1966,148.1,61700003038
1967,161.6,61700003038
1968,235.1,61700003038
1969,175.7,61700003038
1970,153.8,61700003038
1971,62.2,61700003038
1972,169.8,61700003038
1973,156.4,61700003038
1974,92.2,61700003038
1975,56.6,61700003038
1976,65.4,61700003038
1977,93.5,61700003038
1978,105.5,61700003038
1979,117.6,61700003038
1980,290.9,61700003038
1981,169.8,61700003038
1982,79.1,61700003038
1983,161.6,61700003038
1984,177.4,61700003038
1985,0,61700003038
1986,124.2,61700003038
1987,163.7,61700003038
1988,77.5,61700003038
1989,62.4,61700003038
1990,68.1,61700003038
1991,84.2,61700003038
1992,111.3,61700003038
1993,245.8,61700003038
1994,263.4,61700003038
1995,99,61700003038
1996,120.8,61700003038
1997,52.7,61700003038
1998,167.8,61700003038
1999,95,61700003038
1879,186,61700010962
1880,216,61700010962
1881,151,61700010962
1882,181,61700010962
1883,223,61700010962
1884,245,61700010962
1885,197,61700010962
1886,236,61700010962
1887,106,61700010962
1888,256,61700010962
1889,155,61700010962
1890,268,61700010962
1891,85,61700010962
1892,355,61700010962
1893,110,61700010962
1894,60,61700010962
1895,142,61700010962
1896,288,61700010962
1897,76,61700010962
1898,127,61700010962
1899,247,61700010962
1900,119,61700010962
1901,169,61700010962
1902,27,61700010962
1903,100,61700010962
1904,236,61700010962
1905,140,61700010962
1906,219,61700010962
1907,67,61700010962
1908,164,61700010962
1909,106,61700010962
1910,293,61700010962
1911,207,61700010962
1912,268,61700010962
1913,179,61700010962
1914,97,61700010962
1915,268,61700010962
1916,247,61700010962
1917,146,61700010962
1918,191,61700010962
1919,295,61700010962
1920,277,61700010962
1921,385,61700010962
1922,409,61700010962
1923,91,61700010962
1924,298,61700010962
1925,187,61700010962
1926,35,61700010962
1927,261,61700010962
1928,101,61700010962
1929,189,61700010962
1930,211,61700010962
1931,92,61700010962
1932,228,61700010962
1933,276,61700010962
1934,288,61700010962
1935,181,61700010962
1936,314,61700010962
1937,356,61700010962
1938,213,61700010962
1939,319,61700010962
1940,379,61700010962
1941,245,61700010962
1942,35,61700010962
1943,60,61700010962
1944,305,61700010962
1945,81,61700010962
1946,205,61700010962
1947,137,61700010962
1948,133,61700010962
1949,233,61700010962
1950,155,61700010962
1951,200,61700010962
1952,56,61700010962
1953,257,61700010962
1954,426,61700010962
1955,122,61700010962
1956,201,61700010962
1957,307,61700010962
1958,198,61700010962
1959,246,61700010962
1960,173,61700010962
1961,223,61700010962
1962,165,61700010962
1963,234,61700010962
1964,286,61700010962
1965,387,61700010962
1966,403,61700010962
1967,216,61700010962
1968,349,61700010962
1969,171,61700010962
1970,180,61700010962
1971,179,61700010962
1972,222,61700010962
1973,252,61700010962
1974,267,61700010962
1975,203,61700010962
1976,143,61700010962
1977,357,61700010962
1978,356,61700010962
1979,536,61700010962
1980,255,61700010962
1981,375,61700010962
1982,275,61700010962
1983,295,61700010962
1984,189,61700010962
1985,341,61700010962
1986,258,61700010962
1987,135,61700010962
1988,265,61700010962
1989,233,61700010962
1990,548,61700010962
1991,190,61700010962
1992,200,61700010962
1993,386,61700010962
1994,115,61700010962
1995,242,61700010962
1996,148,61700010962
1997,168,61700010962
1998,217,61700010962
1999,398.6,61700010962
1879,-99.9,LOCID000049
1880,-99.9,LOCID000049
1881,-99.9,LOCID000049
1882,-99.9,LOCID000049
1883,-99.9,LOCID000049
1884,-99.9,LOCID000049
1885,-99.9,LOCID000049
1886,-99.9,LOCID000049
1887,-99.9,LOCID000049
1888,-99.9,LOCID000049
1889,-99.9,LOCID000049
1890,-99.9,LOCID000049
1891,184.2,LOCID000049
1892,51.6,LOCID000049
1893,63.1,LOCID000049
1894,176.8,LOCID000049
1895,78.4,LOCID000049
1896,157.1,LOCID000049
1897,168.4,LOCID000049
1898,199.2,LOCID000049
1899,133.3,LOCID000049
1900,85.8,LOCID000049
1901,274.3,LOCID000049
1902,49.8,LOCID000049
1903,146.4,LOCID000049
1904,119.6,LOCID000049
1905,96.2,LOCID000049
1906,100,LOCID000049
1907,103.6,LOCID000049
1908,178.1,LOCID000049
1909,194,LOCID000049
1910,175.5,LOCID000049
1911,35.9,LOCID000049
1912,209.1,LOCID000049
1913,52.3,LOCID000049
1914,209.9,LOCID000049
1915,102.4,LOCID000049
1916,45,LOCID000049
1917,191.1,LOCID000049
1918,102.7,LOCID000049
1919,79.1,LOCID000049
1920,107.6,LOCID000049
1921,75.2,LOCID000049
1922,221,LOCID000049
1923,212.2,LOCID000049
1924,160.7,LOCID000049
1925,106.5,LOCID000049
1926,237.8,LOCID000049
1927,100.7,LOCID000049
1928,272.2,LOCID000049
1929,80.7,LOCID000049
1930,140.4,LOCID000049
1931,121,LOCID000049
1932,265.3,LOCID000049
1933,100.4,LOCID000049
1934,122.2,LOCID000049
1935,68.9,LOCID000049
1936,256.1,LOCID000049
1937,82.5,LOCID000049
1938,209.6,LOCID000049
1939,191.9,LOCID000049
1940,209.6,LOCID000049
1941,71.1,LOCID000049
1942,109.5,LOCID000049
1943,38,LOCID000049
1944,161.5,LOCID000049
1945,-99.9,LOCID000049
1946,-99.9,LOCID000049
1947,165.2,LOCID000049
1948,177.8,LOCID000049
1949,107.3,LOCID000049
1950,120.5,LOCID000049
1951,113.9,LOCID000049
1952,154.6,LOCID000049
1953,192.8,LOCID000049
1954,161.6,LOCID000049
1955,191.5,LOCID000049
1956,200.5,LOCID000049
1957,205.9,LOCID000049
1958,158,LOCID000049
1959,21.8,LOCID000049
1960,194.1,LOCID000049
1961,155.8,LOCID000049
1962,87.8,LOCID000049
1963,95.2,LOCID000049
1964,104.4,LOCID000049
1965,173.6,LOCID000049
1966,220.5,LOCID000049
1967,175.7,LOCID000049
1968,247.3,LOCID000049
1969,97.2,LOCID000049
1970,122.4,LOCID000049
1971,122.4,LOCID000049
1972,96.9,LOCID000049
1973,76.2,LOCID000049
1974,78.8,LOCID000049
1975,87,LOCID000049
1976,100.6,LOCID000049
1977,104.8,LOCID000049
1978,247,LOCID000049
1979,121.3,LOCID000049
1980,142.4,LOCID000049
1981,221.3,LOCID000049
1982,87.7,LOCID000049
1983,61.5,LOCID000049
1984,341.1,LOCID000049
1985,98.6,LOCID000049
1986,186.6,LOCID000049
1987,195.7,LOCID000049
1988,199,LOCID000049
1989,112.9,LOCID000049
1990,171.7,LOCID000049
1991,155,LOCID000049
1992,-99.9,LOCID000049
1993,-99.9,LOCID000049
1994,-99.9,LOCID000049
1995,45,LOCID000049
1996,196,LOCID000049
1997,-99.9,LOCID000049
1998,-99.9,LOCID000049
1999,-99.9,LOCID000049
2000,97,LOCID000049
2001,285,LOCID000049
2002,248,LOCID000049
2003,202,LOCID000049
2004,180,LOCID000049
1879,107.9,LOCID000048
1880,296.5,LOCID000048
1881,266.4,LOCID000048
1882,161.6,LOCID000048
1883,98.5,LOCID000048
1884,157.4,LOCID000048
1885,296,LOCID000048
1886,219.1,LOCID000048
1887,26.3,LOCID000048
1888,292.9,LOCID000048
1889,225.9,LOCID000048
1890,227,LOCID000048
1891,87.3,LOCID000048
1892,190.6,LOCID000048
1893,44.6,LOCID000048
1894,81.8,LOCID000048
1895,183.4,LOCID000048
1896,207.5,LOCID000048
1897,280.2,LOCID000048
1898,123.9,LOCID000048
1899,311.9,LOCID000048
1900,210.2,LOCID000048
1901,127.3,LOCID000048
1902,53.7,LOCID000048
1903,179.3,LOCID000048
1904,203.8,LOCID000048
1905,221.6,LOCID000048
1906,203.9,LOCID000048
1907,95.7,LOCID000048
1908,172.1,LOCID000048
1909,345.4,LOCID000048
1910,157.4,LOCID000048
1911,50.2,LOCID000048
1912,348.5,LOCID000048
1913,216.8,LOCID000048
1914,22.5,LOCID000048
1915,264.5,LOCID000048
1916,175.5,LOCID000048
1917,270.2,LOCID000048
1918,115.5,LOCID000048
1919,211.3,LOCID000048
1920,282.9,LOCID000048
1921,195.3,LOCID000048
1922,235.8,LOCID000048
1923,87.3,LOCID000048
1924,210.3,LOCID000048
1925,199.2,LOCID000048
1926,323.6,LOCID000048
1927,113,LOCID000048
1928,99.3,LOCID000048
1929,214.1,LOCID000048
1930,380.9,LOCID000048
1931,217.9,LOCID000048
1932,141.1,LOCID000048
1933,222,LOCID000048
1934,230.1,LOCID000048
1935,129.8,LOCID000048
1936,233,LOCID000048
1937,184.7,LOCID000048
1938,125.5,LOCID000048
1939,354.6,LOCID000048
1940,454.6,LOCID000048
1941,272.1,LOCID000048
1942,185.1,LOCID000048
1943,180.2,LOCID000048
1944,-99.9,LOCID000048
1945,-99.9,LOCID000048
1946,-99.9,LOCID000048
1947,-99.9,LOCID000048
1948,182.3,LOCID000048
1949,216.6,LOCID000048
1950,201.9,LOCID000048
1951,179,LOCID000048
1952,105,LOCID000048
1953,264.5,LOCID000048
1954,405.4,LOCID000048
1955,261.7,LOCID000048
1956,180.3,LOCID000048
1957,218.3,LOCID000048
1958,92.5,LOCID000048
1959,169.5,LOCID000048
1960,77,LOCID000048
1961,164.9,LOCID000048
1962,85.5,LOCID000048
1963,142.9,LOCID000048
1964,260.7,LOCID000048
1965,195.9,LOCID000048
1966,234.7,LOCID000048
1967,108.7,LOCID000048
1968,164.8,LOCID000048
1969,153.9,LOCID000048
1970,172.7,LOCID000048
1971,174.3,LOCID000048
1972,179.7,LOCID000048
1973,110.3,LOCID000048
1974,166.4,LOCID000048
1975,272.8,LOCID000048
1976,149.2,LOCID000048
1977,322.4,LOCID000048
1978,196,LOCID000048
1979,418.8,LOCID000048
1980,345.1,LOCID000048
1981,367.7,LOCID000048
1982,147.5,LOCID000048
1983,160.1,LOCID000048
1984,179.6,LOCID000048
1985,173.4,LOCID000048
1986,75.9,LOCID000048
1987,309.2,LOCID000048
1988,333.1,LOCID000048
1989,291.2,LOCID000048
1990,186.6,LOCID000048
1991,315.8,LOCID000048
1992,138.1,LOCID000048
1993,227,LOCID000048
1994,174.7,LOCID000048
1995,276.1,LOCID000048
1996,109.6,LOCID000048
1997,122.5,LOCID000048
1998,169.4,LOCID000048
1999,159,LOCID000048
2000,316,LOCID000048
2001,107,LOCID000048
2002,515,LOCID000048
2003,261,LOCID000048
2004,281,LOCID000048
1901,166.3,61700001474
1902,71.7,61700001474
1903,255.1,61700001474
1904,34.6,61700001474
1905,161.9,61700001474
1906,247.2,61700001474
1907,0,61700001474
1908,134.1,61700001474
1909,242.7,61700001474
1910,184.9,61700001474
1911,0,61700001474
1912,153.4,61700001474
1913,133.5,61700001474
1914,194.7,61700001474
1915,145.1,61700001474
1916,149.2,61700001474
1917,135.2,61700001474
1918,116.4,61700001474
1919,76,61700001474
1920,94.3,61700001474
1921,69.6,61700001474
1922,61.8,61700001474
1923,69.1,61700001474
1924,103.3,61700001474
1925,97.5,61700001474
1926,111.9,61700001474
1927,126.2,61700001474
1928,45.8,61700001474
1929,54.6,61700001474
1930,168.4,61700001474
1931,156.5,61700001474
1932,233.8,61700001474
1933,123.8,61700001474
1934,131,61700001474
1935,131.4,61700001474
1936,189,61700001474
1937,96.7,61700001474
1938,229.9,61700001474
1939,343.7,61700001474
1940,158.9,61700001474
1941,170.7,61700001474
1942,163.4,61700001474
1943,47.8,61700001474
1944,89.2,61700001474
1945,-99.9,61700001474
1946,120.5,61700001474
1947,156.5,61700001474
1948,145.5,61700001474
1949,284,61700001474
1950,192.2,61700001474
1951,233.1,61700001474
1952,113.4,61700001474
1953,155.2,61700001474
1954,216.2,61700001474
1955,232.9,61700001474
1956,255.2,61700001474
1957,204.7,61700001474
1958,227.7,61700001474
1959,77.6,61700001474
1960,238.8,61700001474
1961,282.1,61700001474
1962,179.1,61700001474
1963,132.6,61700001474
1964,111.4,61700001474
1965,195.2,61700001474
1966,216.9,61700001474
1967,206.9,61700001474
1968,251.1,61700001474
1969,109.8,61700001474
1970,113.1,61700001474
1971,133.2,61700001474
1972,178.1,61700001474
1973,90.9,61700001474
1974,132.6,61700001474
1975,145.7,61700001474
1976,76.3,61700001474
1977,121.9,61700001474
1978,118.6,61700001474
1979,72.8,61700001474
1980,120.9,61700001474
1981,191.8,61700001474
1982,92.1,61700001474
1983,118.4,61700001474
1984,79.9,61700001474
1985,78.2,61700001474
1986,106.1,61700001474
1987,62.3,61700001474
1988,92.7,61700001474
1989,221.6,61700001474
1990,97,61700001474
1991,79.4,61700001474
1992,209.4,61700001474
1993,365.3,61700001474
1994,194.2,61700001474
1995,160,61700001474
1996,67.8,61700001474
1997,143.3,61700001474
1998,169.8,61700001474
1999,0,61700001474
1891,86,61700010147
1892,57,61700010147
1893,111,61700010147
1894,180,61700010147
1895,112,61700010147
1896,171,61700010147
1897,158,61700010147
1898,133,61700010147
1899,60,61700010147
1900,141,61700010147
1901,146,61700010147
1902,74,61700010147
1903,192,61700010147
1904,43,61700010147
1905,145,61700010147
1906,198,61700010147
1907,54,61700010147
1908,70,61700010147
1909,137,61700010147
1910,232,61700010147
1911,103,61700010147
1912,136,61700010147
1913,65,61700010147
1914,311,61700010147
1915,193,61700010147
1916,263,61700010147
1917,76,61700010147
1918,279,61700010147
1919,36,61700010147
1920,117,61700010147
1921,216,61700010147
1922,143,61700010147
1923,91,61700010147
1924,251,61700010147
1925,228,61700010147
1926,152,61700010147
1927,243,61700010147
1928,193,61700010147
1929,153,61700010147
1930,235,61700010147
1931,303,61700010147
1932,92,61700010147
1933,143,61700010147
1934,82,61700010147
1935,133,61700010147
1936,141,61700010147
1937,121,61700010147
1938,26,61700010147
1939,190,61700010147
1940,74,61700010147
1941,117,61700010147
1942,120,61700010147
1943,94,61700010147
1944,51,61700010147
1945,154,61700010147
1946,140,61700010147
1947,107,61700010147
1948,207,61700010147
1949,224,61700010147
1950,188,61700010147
1951,229,61700010147
1952,52,61700010147
1953,77,61700010147
1954,260,61700010147
1955,121,61700010147
1956,90,61700010147
1957,137,61700010147
1958,185,61700010147
1959,55,61700010147
1960,267,61700010147
1961,202,61700010147
1962,106,61700010147
1963,145,61700010147
1964,0,61700010147
1965,250,61700010147
1966,184,61700010147
1967,203,61700010147
1968,178,61700010147
1969,168,61700010147
1970,236,61700010147
1971,73,61700010147
1972,94,61700010147
1973,134,61700010147
1974,141,61700010147
1975,114,61700010147
1976,39,61700010147
1977,100,61700010147
1978,117,61700010147
1979,60,61700010147
1980,296,61700010147
1981,196,61700010147
1982,134,61700010147
1983,144,61700010147
1984,200,61700010147
1985,101,61700010147
1986,171,61700010147
1987,121,61700010147
1988,119,61700010147
1989,186,61700010147
1990,247,61700010147
1991,206,61700010147
1992,219,61700010147
1993,315,61700010147
1994,238,61700010147
1995,176,61700010147
1996,88,61700010147
1997,205,61700010147
1998,268,61700010147
1999,93.8,61700010147
