year,annual,Station
1935,43.01,61700004155
1936,50.14,61700004155
1937,44.38,61700004155
1938,46.85,61700004155
1939,45.75,61700004155
1940,41.64,61700004155
1941,38.36,61700004155
1942,49.04,61700004155
1943,53.7,61700004155
1944,32.6,61700004155
1945,-99.9,61700004155
1946,52.05,61700004155
1947,55.34,61700004155
1948,55.89,61700004155
1949,56.44,61700004155
1950,51.23,61700004155
1951,53.7,61700004155
1952,39.18,61700004155
1953,59.45,61700004155
1954,46.3,61700004155
1955,43.29,61700004155
1956,42.47,61700004155
1957,51.78,61700004155
1958,47.67,61700004155
1959,62.74,61700004155
1960,47.4,61700004155
1961,58.65,61700004155
1962,44.85,61700004155
1963,53.66,61700004155
1964,55.11,61700004155
1965,37.17,61700004155
1966,44.55,61700004155
1967,52.62,61700004155
1968,43.55,61700004155
1969,50.19,61700004155
1970,42.03,61700004155
1971,51.09,61700004155
1972,55.84,61700004155
1973,48.6,61700004155
1974,45.17,61700004155
1975,53.6,61700004155
1976,42.14,61700004155
1977,51.83,61700004155
1978,42.26,61700004155
1979,47.63,61700004155
1980,40.48,61700004155
1981,42.63,61700004155
1982,57.1,61700004155
1983,61.8,61700004155
1984,40.77,61700004155
1985,51.33,61700004155
1986,56.98,61700004155
1987,47.34,61700004155
1988,54.89,61700004155
1989,60.87,61700004155
1990,59.14,61700004155
1991,56.44,61700004155
1992,63.56,61700004155
1993,55.07,61700004155
1994,63.56,61700004155
1995,55.07,61700004155
1996,50.14,61700004155
1997,58.63,61700004155
1998,50.96,61700004155
1999,58.9,61700004155
1901,47.95,61700002641
1902,47.4,61700002641
1903,54.25,61700002641
1904,52.88,61700002641
1905,53.15,61700002641
1906,53.42,61700002641
1907,54.79,61700002641
1908,42.47,61700002641
1909,42.74,61700002641
1910,53.42,61700002641
1911,60,61700002641
1912,48.49,61700002641
1913,56.16,61700002641
1914,49.04,61700002641
1915,44.38,61700002641
1916,52.6,61700002641
1917,43.29,61700002641
1918,46.58,61700002641
1919,42.47,61700002641
1920,53.97,61700002641
1921,66.03,61700002641
1922,35.89,61700002641
1923,44.93,61700002641
1924,42.47,61700002641
1925,45.21,61700002641
1926,53.7,61700002641
1927,47.12,61700002641
1928,60.55,61700002641
1929,52.6,61700002641
1930,60,61700002641
1931,47.12,61700002641
1932,48.22,61700002641
1933,55.89,61700002641
1934,66.03,61700002641
1935,55.34,61700002641
1936,55.34,61700002641
1937,55.34,61700002641
1938,60.82,61700002641
1939,49.59,61700002641
1940,43.29,61700002641
1941,45.21,61700002641
1942,51.51,61700002641
1943,66.03,61700002641
1944,52.88,61700002641
1945,-99.9,61700002641
1946,50.41,61700002641
1947,61.64,61700002641
1948,62.19,61700002641
1949,64.38,61700002641
1950,54.52,61700002641
1951,65.75,61700002641
1952,50.14,61700002641
1953,58.36,61700002641
1954,50.41,61700002641
1955,46.58,61700002641
1956,46.85,61700002641
1957,57.53,61700002641
1958,52.33,61700002641
1959,69.04,61700002641
1960,56.16,61700002641
1961,56.81,61700002641
1962,40.45,61700002641
1963,43.66,61700002641
1964,49.15,61700002641
1965,42.45,61700002641
1966,54.84,61700002641
1967,59.9,61700002641
1968,41.54,61700002641
1969,48.58,61700002641
1970,46.15,61700002641
1971,60.65,61700002641
1972,45.32,61700002641
1973,45.41,61700002641
1974,50.95,61700002641
1975,56.74,61700002641
1976,53.4,61700002641
1977,47.8,61700002641
1978,39.48,61700002641
1979,39.18,61700002641
1980,42.55,61700002641
1981,44.89,61700002641
1982,51.71,61700002641
1983,53.32,61700002641
1984,-99.9,61700002641
1985,-99.9,61700002641
1986,52.62,61700002641
1987,42.55,61700002641
1988,61.15,61700002641
1989,63.07,61700002641
1990,61.52,61700002641
1991,54.52,61700002641
1992,60.27,61700002641
1993,50.41,61700002641
1994,65.75,61700002641
1995,56.44,61700002641
1996,44.38,61700002641
1997,59.73,61700002641
1998,54.25,61700002641
1999,66.3,61700002641
1879,-99.9,LOCID000038
1880,-99.9,LOCID000038
1881,-99.9,LOCID000038
1882,-99.9,LOCID000038
1883,-99.9,LOCID000038
1884,-99.9,LOCID000038
1885,-99.9,LOCID000038
1886,-99.9,LOCID000038
1887,-99.9,LOCID000038
1888,-99.9,LOCID000038
1889,-99.9,LOCID000038
1890,41.37,LOCID000038
1891,41.37,LOCID000038
1892,36.71,LOCID000038
1893,46.58,LOCID000038
1894,43.01,LOCID000038
1895,37.81,LOCID000038
1896,35.62,LOCID000038
1897,43.01,LOCID000038
1898,48.22,LOCID000038
1899,49.32,LOCID000038
1900,45.75,LOCID000038
1901,44.93,LOCID000038
1902,32.05,LOCID000038
1903,48.77,LOCID000038
1904,43.01,LOCID000038
1905,42.74,LOCID000038
1906,50.14,LOCID000038
1907,43.29,LOCID000038
1908,44.93,LOCID000038
1909,36.71,LOCID000038
1910,46.03,LOCID000038
1911,55.07,LOCID000038
1912,46.03,LOCID000038
1913,52.33,LOCID000038
1914,51.23,LOCID000038
1915,38.63,LOCID000038
1916,40.82,LOCID000038
1917,39.73,LOCID000038
1918,46.85,LOCID000038
1919,37.26,LOCID000038
1920,49.59,LOCID000038
1921,57.81,LOCID000038
1922,32.33,LOCID000038
1923,36.99,LOCID000038
1924,37.81,LOCID000038
1925,47.95,LOCID000038
1926,50.41,LOCID000038
1927,42.74,LOCID000038
1928,51.78,LOCID000038
1929,40.55,LOCID000038
1930,50.14,LOCID000038
1931,42.74,LOCID000038
1932,48.22,LOCID000038
1933,45.48,LOCID000038
1934,64.11,LOCID000038
1935,53.7,LOCID000038
1936,49.32,LOCID000038
1937,47.95,LOCID000038
1938,57.53,LOCID000038
1939,53.97,LOCID000038
1940,40.27,LOCID000038
1941,38.63,LOCID000038
1942,43.56,LOCID000038
1943,59.18,LOCID000038
1944,47.67,LOCID000038
1945,-99.9,LOCID000038
1946,49.59,LOCID000038
1947,54.25,LOCID000038
1948,60,LOCID000038
1949,64.66,LOCID000038
1950,49.59,LOCID000038
1951,60.82,LOCID000038
1952,40.55,LOCID000038
1953,59.73,LOCID000038
1954,44.11,LOCID000038
1955,46.03,LOCID000038
1956,40.55,LOCID000038
1957,53.97,LOCID000038
1958,51.23,LOCID000038
1959,66.58,LOCID000038
1960,49.04,LOCID000038
1961,56.01,LOCID000038
1962,35.98,LOCID000038
1963,42.57,LOCID000038
1964,46.91,LOCID000038
1965,39.99,LOCID000038
1966,46.13,LOCID000038
1967,63.13,LOCID000038
1968,46.24,LOCID000038
1969,49.29,LOCID000038
1970,44.05,LOCID000038
1971,60.68,LOCID000038
1972,46.8,LOCID000038
1973,59.74,LOCID000038
1974,59.4,LOCID000038
1975,65.03,LOCID000038
1976,56.55,LOCID000038
1977,55.69,LOCID000038
1978,43.36,LOCID000038
1979,33.1,LOCID000038
1980,43.23,LOCID000038
1981,42.57,LOCID000038
1982,55.68,LOCID000038
1983,54.97,LOCID000038
1984,45.89,LOCID000038
1985,40.54,LOCID000038
1986,45.41,LOCID000038
1987,37.35,LOCID000038
1988,57.67,LOCID000038
1989,63.89,LOCID000038
1990,58.52,LOCID000038
1991,49.04,LOCID000038
1992,63.56,LOCID000038
1993,43.29,LOCID000038
1994,56.44,LOCID000038
1995,60.55,LOCID000038
1996,38.9,LOCID000038
1997,56.44,LOCID000038
1998,51.23,LOCID000038
1999,67.4,LOCID000038
2000,64.38,LOCID000038
2001,53.15,LOCID000038
2002,62.74,LOCID000038
2003,61.92,LOCID000038
2004,56.16,LOCID000038
1879,-99.9,LOCID000039
1880,-99.9,LOCID000039
1881,-99.9,LOCID000039
1882,-99.9,LOCID000039
1883,-99.9,LOCID000039
1884,-99.9,LOCID000039
1885,-99.9,LOCID000039
1886,-99.9,LOCID000039
1887,-99.9,LOCID000039
1888,-99.9,LOCID000039
1889,-99.9,LOCID000039
1890,-99.9,LOCID000039
1891,-99.9,LOCID000039
1892,-99.9,LOCID000039
1893,-99.9,LOCID000039
1894,-99.9,LOCID000039
1895,-99.9,LOCID000039
1896,-99.9,LOCID000039
1897,-99.9,LOCID000039
1898,-99.9,LOCID000039
1899,-99.9,LOCID000039
1900,-99.9,LOCID000039
1901,-99.9,LOCID000039
1902,-99.9,LOCID000039
1903,-99.9,LOCID000039
1904,-99.9,LOCID000039
1905,-99.9,LOCID000039
1906,-99.9,LOCID000039
1907,-99.9,LOCID000039
1908,-99.9,LOCID000039
1909,-99.9,LOCID000039
1910,-99.9,LOCID000039
1911,-99.9,LOCID000039
1912,-99.9,LOCID000039
1913,-99.9,LOCID000039
1914,-99.9,LOCID000039
1915,-99.9,LOCID000039
1916,-99.9,LOCID000039
1917,40.55,LOCID000039
1918,49.04,LOCID000039
1919,39.18,LOCID000039
1920,48.49,LOCID000039
1921,55.62,LOCID000039
1922,33.97,LOCID000039
1923,41.92,LOCID000039
1924,34.52,LOCID000039
1925,45.75,LOCID000039
1926,46.03,LOCID000039
1927,42.47,LOCID000039
1928,47.4,LOCID000039
1929,45.48,LOCID000039
1930,47.4,LOCID000039
1931,34.52,LOCID000039
1932,41.64,LOCID000039
1933,36.44,LOCID000039
1934,60.27,LOCID000039
1935,50.41,LOCID000039
1936,49.59,LOCID000039
1937,47.4,LOCID000039
1938,53.42,LOCID000039
1939,44.66,LOCID000039
1940,35.62,LOCID000039
1941,33.15,LOCID000039
1942,38.63,LOCID000039
1943,48.49,LOCID000039
1944,44.11,LOCID000039
1945,47.4,LOCID000039
1946,43.84,LOCID000039
1947,51.51,LOCID000039
1948,56.71,LOCID000039
1949,57.26,LOCID000039
1950,46.58,LOCID000039
1951,56.71,LOCID000039
1952,39.18,LOCID000039
1953,56.16,LOCID000039
1954,45.21,LOCID000039
1955,38.08,LOCID000039
1956,35.34,LOCID000039
1957,50.96,LOCID000039
1958,41.92,LOCID000039
1959,60.82,LOCID000039
1960,49.04,LOCID000039
1961,55.14,LOCID000039
1962,39.08,LOCID000039
1963,45.61,LOCID000039
1964,41.23,LOCID000039
1965,36.9,LOCID000039
1966,47.51,LOCID000039
1967,59.06,LOCID000039
1968,43.01,LOCID000039
1969,43.92,LOCID000039
1970,42.77,LOCID000039
1971,53.06,LOCID000039
1972,45.34,LOCID000039
1973,48.66,LOCID000039
1974,52.87,LOCID000039
1975,61.49,LOCID000039
1976,54.33,LOCID000039
1977,51.06,LOCID000039
1978,45.6,LOCID000039
1979,43.35,LOCID000039
1980,41.38,LOCID000039
1981,47.86,LOCID000039
1982,66.37,LOCID000039
1983,63.89,LOCID000039
1984,45.65,LOCID000039
1985,48.43,LOCID000039
1986,52.05,LOCID000039
1987,38.08,LOCID000039
1988,58.39,LOCID000039
1989,65.21,LOCID000039
1990,57.08,LOCID000039
1991,52.33,LOCID000039
1992,59.45,LOCID000039
1993,49.32,LOCID000039
1994,62.19,LOCID000039
1995,50.41,LOCID000039
1996,32.33,LOCID000039
1997,48.49,LOCID000039
1998,45.75,LOCID000039
1999,57.26,LOCID000039
2000,66.85,LOCID000039
2001,50.68,LOCID000039
2002,55.34,LOCID000039
2003,61.92,LOCID000039
2004,50.68,LOCID000039
1901,47.12,61700003038
1902,28.77,61700003038
1903,46.03,61700003038
1904,50.14,61700003038
1905,48.49,61700003038
1906,52.33,61700003038
1907,45.48,61700003038
1908,46.58,61700003038
1909,40.27,61700003038
1910,52.33,61700003038
1911,60.82,61700003038
1912,46.3,61700003038
1913,61.1,61700003038
1914,58.63,61700003038
1915,41.1,61700003038
1916,51.78,61700003038
1917,48.22,61700003038
1918,55.07,61700003038
1919,37.53,61700003038
1920,52.6,61700003038
1921,64.38,61700003038
1922,38.08,61700003038
1923,40.82,61700003038
1924,46.3,61700003038
1925,54.79,61700003038
1926,57.26,61700003038
1927,46.58,61700003038
1928,55.62,61700003038
1929,47.4,61700003038
1930,49.59,61700003038
1931,36.99,61700003038
1932,49.32,61700003038
1933,47.12,61700003038
1934,65.48,61700003038
1935,-99.9,61700003038
1936,49.04,61700003038
1937,49.32,61700003038
1938,58.36,61700003038
1939,52.33,61700003038
1940,35.34,61700003038
1941,35.07,61700003038
1942,-99.9,61700003038
1943,-99.9,61700003038
1944,-99.9,61700003038
1945,-99.9,61700003038
1946,-99.9,61700003038
1947,52.88,61700003038
1948,57.53,61700003038
1949,60.27,61700003038
1950,45.75,61700003038
1951,55.07,61700003038
1952,36.71,61700003038
1953,58.63,61700003038
1954,43.84,61700003038
1955,44.38,61700003038
1956,40.82,61700003038
1957,52.88,61700003038
1958,46.3,61700003038
1959,62.19,61700003038
1960,48.77,61700003038
1961,57.89,61700003038
1962,36.64,61700003038
1963,45.44,61700003038
1964,43.47,61700003038
1965,44.23,61700003038
1966,46.5,61700003038
1967,62.37,61700003038
1968,45.53,61700003038
1969,45.21,61700003038
1970,40.61,61700003038
1971,60.63,61700003038
1972,45.56,61700003038
1973,54.69,61700003038
1974,53.66,61700003038
1975,60.59,61700003038
1976,51.7,61700003038
1977,47.66,61700003038
1978,41.27,61700003038
1979,35.13,61700003038
1980,39.91,61700003038
1981,48.13,61700003038
1982,59.34,61700003038
1983,61.7,61700003038
1984,46.71,61700003038
1985,43.4,61700003038
1986,46.18,61700003038
1987,38.31,61700003038
1988,59,61700003038
1989,70.68,61700003038
1990,61.62,61700003038
1991,52.05,61700003038
1992,63.01,61700003038
1993,44.66,61700003038
1994,60,61700003038
1995,57.81,61700003038
1996,36.99,61700003038
1997,58.36,61700003038
1998,48.22,61700003038
1999,64.93,61700003038
1879,36.16,61700010962
1880,49.32,61700010962
1881,48.22,61700010962
1882,49.59,61700010962
1883,45.21,61700010962
1884,51.78,61700010962
1885,49.32,61700010962
1886,47.67,61700010962
1887,41.1,61700010962
1888,43.29,61700010962
1889,38.9,61700010962
1890,44.11,61700010962
1891,46.85,61700010962
1892,47.67,61700010962
1893,52.05,61700010962
1894,46.85,61700010962
1895,47.67,61700010962
1896,35.89,61700010962
1897,56.99,61700010962
1898,53.42,61700010962
1899,48.49,61700010962
1900,50.68,61700010962
1901,42.74,61700010962
1902,38.9,61700010962
1903,46.3,61700010962
1904,50.68,61700010962
1905,44.38,61700010962
1906,49.32,61700010962
1907,44.93,61700010962
1908,45.48,61700010962
1909,36.99,61700010962
1910,44.38,61700010962
1911,54.25,61700010962
1912,44.38,61700010962
1913,44.66,61700010962
1914,41.1,61700010962
1915,40.27,61700010962
1916,46.03,61700010962
1917,46.58,61700010962
1918,46.03,61700010962
1919,39.18,61700010962
1920,46.03,61700010962
1921,60,61700010962
1922,38.9,61700010962
1923,48.22,61700010962
1924,41.1,61700010962
1925,44.11,61700010962
1926,53.97,61700010962
1927,50.68,61700010962
1928,53.15,61700010962
1929,49.32,61700010962
1930,55.62,61700010962
1931,41.37,61700010962
1932,47.67,61700010962
1933,38.63,61700010962
1934,59.18,61700010962
1935,43.56,61700010962
1936,48.49,61700010962
1937,50.14,61700010962
1938,49.32,61700010962
1939,43.84,61700010962
1940,43.29,61700010962
1941,43.29,61700010962
1942,49.32,61700010962
1943,57.81,61700010962
1944,44.66,61700010962
1945,57.26,61700010962
1946,52.88,61700010962
1947,59.73,61700010962
1948,61.37,61700010962
1949,60.55,61700010962
1950,58.08,61700010962
1951,49.86,61700010962
1952,44.11,61700010962
1953,54.25,61700010962
1954,47.12,61700010962
1955,44.11,61700010962
1956,43.84,61700010962
1957,51.51,61700010962
1958,46.03,61700010962
1959,58.9,61700010962
1960,49.59,61700010962
1961,61.05,61700010962
1962,43.03,61700010962
1963,49.84,61700010962
1964,46.4,61700010962
1965,39.18,61700010962
1966,50.51,61700010962
1967,54.49,61700010962
1968,44.95,61700010962
1969,51.12,61700010962
1970,45.46,61700010962
1971,56.23,61700010962
1972,52.05,61700010962
1973,41.31,61700010962
1974,51.25,61700010962
1975,50.54,61700010962
1976,49.01,61700010962
1977,53.82,61700010962
1978,43,61700010962
1979,46.38,61700010962
1980,42.59,61700010962
1981,47.63,61700010962
1982,56.42,61700010962
1983,58.86,61700010962
1984,45.85,61700010962
1985,50.82,61700010962
1986,53.37,61700010962
1987,44.27,61700010962
1988,53.57,61700010962
1989,59.64,61700010962
1990,57.87,61700010962
1991,48.77,61700010962
1992,58.63,61700010962
1993,50.14,61700010962
1994,64.66,61700010962
1995,50.68,61700010962
1996,39.73,61700010962
1997,55.07,61700010962
1998,50.41,61700010962
1999,52.33,61700010962
1879,-99.9,LOCID000049
1880,-99.9,LOCID000049
1881,-99.9,LOCID000049
1882,-99.9,LOCID000049
1883,-99.9,LOCID000049
1884,-99.9,LOCID000049
1885,-99.9,LOCID000049
1886,-99.9,LOCID000049
1887,-99.9,LOCID000049
1888,-99.9,LOCID000049
1889,-99.9,LOCID000049
1890,-99.9,LOCID000049
1891,-99.9,LOCID000049
1892,-99.9,LOCID000049
1893,-99.9,LOCID000049
1894,-99.9,LOCID000049
1895,-99.9,LOCID000049
1896,-99.9,LOCID000049
1897,-99.9,LOCID000049
1898,-99.9,LOCID000049
1899,-99.9,LOCID000049
1900,-99.9,LOCID000049
1901,-99.9,LOCID000049
1902,-99.9,LOCID000049
1903,-99.9,LOCID000049
1904,-99.9,LOCID000049
1905,-99.9,LOCID000049
1906,-99.9,LOCID000049
1907,-99.9,LOCID000049
1908,-99.9,LOCID000049
1909,-99.9,LOCID000049
1910,-99.9,LOCID000049
1911,-99.9,LOCID000049
1912,-99.9,LOCID000049
1913,-99.9,LOCID000049
1914,-99.9,LOCID000049
1915,-99.9,LOCID000049
1916,-99.9,LOCID000049
1917,-99.9,LOCID000049
1918,-99.9,LOCID000049
1919,-99.9,LOCID000049
1920,-99.9,LOCID000049
1921,-99.9,LOCID000049
1922,-99.9,LOCID000049
1923,-99.9,LOCID000049
1924,-99.9,LOCID000049
1925,-99.9,LOCID000049
1926,-99.9,LOCID000049
1927,-99.9,LOCID000049
1928,-99.9,LOCID000049
1929,-99.9,LOCID000049
1930,-99.9,LOCID000049
1931,-99.9,LOCID000049
1932,-99.9,LOCID000049
1933,-99.9,LOCID000049
1934,-99.9,LOCID000049
1935,-99.9,LOCID000049
1936,-99.9,LOCID000049
1937,-99.9,LOCID000049
1938,-99.9,LOCID000049
1939,-99.9,LOCID000049
1940,-99.9,LOCID000049
1941,-99.9,LOCID000049
1942,-99.9,LOCID000049
1943,-99.9,LOCID000049
1944,-99.9,LOCID000049
1945,-99.9,LOCID000049
1946,-99.9,LOCID000049
1947,-99.9,LOCID000049
1948,-99.9,LOCID000049
1949,-99.9,LOCID000049
1950,-99.9,LOCID000049
1951,-99.9,LOCID000049
1952,-99.9,LOCID000049
1953,-99.9,LOCID000049
1954,-99.9,LOCID000049
1955,-99.9,LOCID000049
1956,-99.9,LOCID000049
1957,-99.9,LOCID000049
1958,-99.9,LOCID000049
1959,-99.9,LOCID000049
1960,-99.9,LOCID000049
1961,-99.9,LOCID000049
1962,-99.9,LOCID000049
1963,-99.9,LOCID000049
1964,-99.9,LOCID000049
1965,-99.9,LOCID000049
1966,-99.9,LOCID000049
1967,-99.9,LOCID000049
1968,-99.9,LOCID000049
1969,-99.9,LOCID000049
1970,-99.9,LOCID000049
1971,-99.9,LOCID000049
1972,-99.9,LOCID000049
1973,-99.9,LOCID000049
1974,-99.9,LOCID000049
1975,-99.9,LOCID000049
1976,-99.9,LOCID000049
1977,-99.9,LOCID000049
1978,-99.9,LOCID000049
1979,-99.9,LOCID000049
1980,-99.9,LOCID000049
1981,-99.9,LOCID000049
1982,-99.9,LOCID000049
1983,-99.9,LOCID000049
1984,-99.9,LOCID000049
1985,-99.9,LOCID000049
1986,-99.9,LOCID000049
1987,-99.9,LOCID000049
1988,-99.9,LOCID000049
1989,-99.9,LOCID000049
1990,-99.9,LOCID000049
1991,-99.9,LOCID000049
1992,-99.9,LOCID000049
1993,-99.9,LOCID000049
1994,-99.9,LOCID000049
1995,-99.9,LOCID000049
1996,-99.9,LOCID000049
1997,-99.9,LOCID000049
1998,-99.9,LOCID000049
1999,-99.9,LOCID000049
2000,-99.9,LOCID000049
2001,-99.9,LOCID000049
2002,-99.9,LOCID000049
2003,-99.9,LOCID000049
2004,-99.9,LOCID000049
1879,-99.9,LOCID000048
1880,-99.9,LOCID000048
1881,-99.9,LOCID000048
1882,-99.9,LOCID000048
1883,-99.9,LOCID000048
1884,-99.9,LOCID000048
1885,-99.9,LOCID000048
1886,-99.9,LOCID000048
1887,-99.9,LOCID000048
1888,-99.9,LOCID000048
1889,-99.9,LOCID000048
1890,-99.9,LOCID000048
1891,-99.9,LOCID000048
1892,-99.9,LOCID000048
1893,-99.9,LOCID000048
1894,-99.9,LOCID000048
1895,-99.9,LOCID000048
1896,-99.9,LOCID000048
1897,-99.9,LOCID000048
1898,-99.9,LOCID000048
1899,-99.9,LOCID000048
1900,-99.9,LOCID000048
1901,-99.9,LOCID000048
1902,-99.9,LOCID000048
1903,-99.9,LOCID000048
1904,-99.9,LOCID000048
1905,-99.9,LOCID000048
1906,-99.9,LOCID000048
1907,-99.9,LOCID000048
1908,-99.9,LOCID000048
1909,-99.9,LOCID000048
1910,-99.9,LOCID000048
1911,-99.9,LOCID000048
1912,-99.9,LOCID000048
1913,-99.9,LOCID000048
1914,-99.9,LOCID000048
1915,-99.9,LOCID000048
1916,-99.9,LOCID000048
1917,-99.9,LOCID000048
1918,-99.9,LOCID000048
1919,-99.9,LOCID000048
1920,-99.9,LOCID000048
1921,-99.9,LOCID000048
1922,-99.9,LOCID000048
1923,-99.9,LOCID000048
1924,-99.9,LOCID000048
1925,-99.9,LOCID000048
1926,-99.9,LOCID000048
1927,-99.9,LOCID000048
1928,-99.9,LOCID000048
1929,-99.9,LOCID000048
1930,-99.9,LOCID000048
1931,-99.9,LOCID000048
1932,-99.9,LOCID000048
1933,-99.9,LOCID000048
1934,-99.9,LOCID000048
1935,-99.9,LOCID000048
1936,-99.9,LOCID000048
1937,-99.9,LOCID000048
1938,-99.9,LOCID000048
1939,-99.9,LOCID000048
1940,-99.9,LOCID000048
1941,-99.9,LOCID000048
1942,-99.9,LOCID000048
1943,-99.9,LOCID000048
1944,-99.9,LOCID000048
1945,-99.9,LOCID000048
1946,-99.9,LOCID000048
1947,-99.9,LOCID000048
1948,-99.9,LOCID000048
1949,-99.9,LOCID000048
1950,-99.9,LOCID000048
1951,-99.9,LOCID000048
1952,-99.9,LOCID000048
1953,-99.9,LOCID000048
1954,-99.9,LOCID000048
1955,-99.9,LOCID000048
1956,-99.9,LOCID000048
1957,-99.9,LOCID000048
1958,-99.9,LOCID000048
1959,-99.9,LOCID000048
1960,-99.9,LOCID000048
1961,-99.9,LOCID000048
1962,-99.9,LOCID000048
1963,-99.9,LOCID000048
1964,-99.9,LOCID000048
1965,-99.9,LOCID000048
1966,-99.9,LOCID000048
1967,-99.9,LOCID000048
1968,-99.9,LOCID000048
1969,-99.9,LOCID000048
1970,-99.9,LOCID000048
1971,-99.9,LOCID000048
1972,-99.9,LOCID000048
1973,-99.9,LOCID000048
1974,-99.9,LOCID000048
1975,-99.9,LOCID000048
1976,-99.9,LOCID000048
1977,-99.9,LOCID000048
1978,-99.9,LOCID000048
1979,-99.9,LOCID000048
1980,-99.9,LOCID000048
1981,-99.9,LOCID000048
1982,-99.9,LOCID000048
1983,-99.9,LOCID000048
1984,-99.9,LOCID000048
1985,-99.9,LOCID000048
1986,-99.9,LOCID000048
1987,-99.9,LOCID000048
1988,-99.9,LOCID000048
1989,-99.9,LOCID000048
1990,-99.9,LOCID000048
1991,-99.9,LOCID000048
1992,-99.9,LOCID000048
1993,-99.9,LOCID000048
1994,-99.9,LOCID000048
1995,-99.9,LOCID000048
1996,-99.9,LOCID000048
1997,-99.9,LOCID000048
1998,-99.9,LOCID000048
1999,-99.9,LOCID000048
2000,-99.9,LOCID000048
2001,-99.9,LOCID000048
2002,-99.9,LOCID000048
2003,-99.9,LOCID000048
2004,-99.9,LOCID000048
1901,44.93,61700001474
1902,32.05,61700001474
1903,48.77,61700001474
1904,43.01,61700001474
1905,42.74,61700001474
1906,50.14,61700001474
1907,43.29,61700001474
1908,44.93,61700001474
1909,36.71,61700001474
1910,46.03,61700001474
1911,55.07,61700001474
1912,46.03,61700001474
1913,52.33,61700001474
1914,51.23,61700001474
1915,38.63,61700001474
1916,40.82,61700001474
1917,39.73,61700001474
1918,46.85,61700001474
1919,37.26,61700001474
1920,49.59,61700001474
1921,57.81,61700001474
1922,32.33,61700001474
1923,36.99,61700001474
1924,37.81,61700001474
1925,47.95,61700001474
1926,50.41,61700001474
1927,42.74,61700001474
1928,51.78,61700001474
1929,40.55,61700001474
1930,50.14,61700001474
1931,42.74,61700001474
1932,48.22,61700001474
1933,45.48,61700001474
1934,64.11,61700001474
1935,53.7,61700001474
1936,49.32,61700001474
1937,47.95,61700001474
1938,57.53,61700001474
1939,53.97,61700001474
1940,40.27,61700001474
1941,38.63,61700001474
1942,43.56,61700001474
1943,59.18,61700001474
1944,47.67,61700001474
1945,-99.9,61700001474
1946,49.59,61700001474
1947,54.25,61700001474
1948,60,61700001474
1949,64.66,61700001474
1950,49.59,61700001474
1951,60.82,61700001474
1952,40.55,61700001474
1953,59.73,61700001474
1954,44.11,61700001474
1955,46.03,61700001474
1956,40.55,61700001474
1957,53.97,61700001474
1958,51.23,61700001474
1959,66.58,61700001474
1960,49.04,61700001474
1961,56.01,61700001474
1962,35.98,61700001474
1963,42.57,61700001474
1964,46.91,61700001474
1965,39.99,61700001474
1966,46.13,61700001474
1967,63.13,61700001474
1968,46.24,61700001474
1969,49.29,61700001474
1970,44.05,61700001474
1971,60.68,61700001474
1972,46.8,61700001474
1973,59.74,61700001474
1974,59.4,61700001474
1975,65.03,61700001474
1976,56.55,61700001474
1977,55.69,61700001474
1978,43.36,61700001474
1979,33.1,61700001474
1980,43.23,61700001474
1981,42.57,61700001474
1982,55.68,61700001474
1983,54.97,61700001474
1984,45.89,61700001474
1985,40.54,61700001474
1986,45.41,61700001474
1987,37.35,61700001474
1988,57.67,61700001474
1989,63.89,61700001474
1990,58.52,61700001474
1991,49.04,61700001474
1992,63.56,61700001474
1993,43.29,61700001474
1994,56.44,61700001474
1995,60.55,61700001474
1996,38.9,61700001474
1997,56.44,61700001474
1998,51.23,61700001474
1999,67.4,61700001474
1891,36.71,61700010147
1892,33.15,61700010147
1893,43.84,61700010147
1894,42.74,61700010147
1895,36.44,61700010147
1896,30.41,61700010147
1897,37.53,61700010147
1898,43.56,61700010147
1899,46.3,61700010147
1900,41.37,61700010147
1901,42.74,61700010147
1902,28.49,61700010147
1903,47.67,61700010147
1904,46.58,61700010147
1905,49.32,61700010147
1906,53.15,61700010147
1907,44.38,61700010147
1908,48.49,61700010147
1909,39.45,61700010147
1910,53.42,61700010147
1911,64.38,61700010147
1912,45.21,61700010147
1913,58.9,61700010147
1914,53.97,61700010147
1915,35.89,61700010147
1916,49.04,61700010147
1917,41.1,61700010147
1918,53.97,61700010147
1919,39.45,61700010147
1920,50.14,61700010147
1921,58.9,61700010147
1922,34.79,61700010147
1923,35.89,61700010147
1924,40.55,61700010147
1925,53.42,61700010147
1926,54.25,61700010147
1927,47.4,61700010147
1928,53.7,61700010147
1929,43.29,61700010147
1930,53.15,61700010147
1931,41.37,61700010147
1932,52.05,61700010147
1933,53.15,61700010147
1934,74.25,61700010147
1935,54.25,61700010147
1936,51.78,61700010147
1937,50.41,61700010147
1938,58.36,61700010147
1939,55.62,61700010147
1940,41.1,61700010147
1941,42.74,61700010147
1942,47.12,61700010147
1943,61.1,61700010147
1944,54.52,61700010147
1945,62.74,61700010147
1946,49.32,61700010147
1947,54.25,61700010147
1948,60.55,61700010147
1949,63.29,61700010147
1950,47.95,61700010147
1951,57.81,61700010147
1952,39.45,61700010147
1953,61.92,61700010147
1954,46.03,61700010147
1955,48.49,61700010147
1956,40.55,61700010147
1957,53.42,61700010147
1958,45.21,61700010147
1959,65.21,61700010147
1960,47.12,61700010147
